,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1237,1237,128,G,20180528,104,133430,Denis Shapovalov,0,185,CAN,19.11841205,1573,105357,John Millman,R,183,AUS,28.95277207,901,5,R128,123,4,5,85,46,35,23,0,2,4,2,3,99,62,38,16,0,6,12
1238,1238,128,G,20180528,105,109739,Maximilian Marterer,0,185,GER,22.95140315,831,105992,Ryan Harrison,R,183,USA,26.05612594,920,5,R128,114,6,2,95,53,38,22,0,6,9,2,5,78,38,21,15,0,1,9
1239,1239,128,G,20180528,106,105074,Ruben Bemelmans,0,185,BEL,30.36824093,490,106026,Yuki Bhambri,R,183,IND,25.8973306,665,5,R128,130,4,6,103,61,40,19,0,4,8,0,6,105,63,31,16,0,10,18
1240,1240,128,G,20180528,107,105132,Jurgen Zopp,1,190,EST,30.16290212,418,106058,Jack Sock,R,185,USA,25.67282683,2110,5,R128,225,14,0,149,97,75,25,0,4,8,11,4,175,116,74,31,0,13,19
1241,1241,128,G,20180528,108,106043,Diego Sebastian Schwartzman,1,170,ARG,25.77960301,2165,123921,Calvin Hemery,R,183,FRA,23.32922656,430,5,R128,87,1,2,66,49,42,8,0,1,1,5,10,67,36,21,9,0,5,11
1242,1242,128,G,20180528,109,106361,Adam Pavlasek,1,185,CZE,23.63586585,317,105806,Mirza Basic,R,183,BIH,26.87748118,717,5,R128,144,16,3,122,88,66,23,0,3,3,6,3,129,75,48,31,0,5,10
1243,1243,128,G,20180528,110,105341,Thomas Fabbiano,1,185,ITA,29.00479124,466,105051,Matthew Ebden,R,188,AUS,30.50239562,794,5,R128,220,3,3,159,106,65,30,0,12,18,15,9,172,113,76,20,0,12,21
1244,1244,128,G,20180528,111,106432,Borna Coric,1,185,CRO,21.53319644,1200,104259,Philipp Kohlschreiber,R,178,GER,34.6146475,1620,5,R128,159,10,2,105,62,52,26,0,2,3,4,3,112,67,52,20,0,5,8
1245,1245,128,G,20180528,112,104660,Sergiy Stakhovsky,1,193,UKR,32.38877481,433,103852,Feliciano Lopez,L,188,ESP,36.6844627,1375,5,R128,114,5,2,83,50,36,16,0,8,11,7,7,95,47,28,16,0,7,15
1246,1246,128,G,20180528,113,104999,Mischa Zverev,0,190,GER,30.7652293,870,104252,Florian Mayer,R,190,GER,34.64476386,671,5,R128,111,8,2,96,59,50,19,0,9,9,4,2,73,46,31,14,0,2,6
1247,1247,128,G,20180528,114,104655,Pablo Cuevas,1,180,URU,32.40246407,755,105379,Aljaz Bedene,R,181,SLO,28.85968515,850,5,R128,130,5,5,93,50,34,24,0,4,7,1,3,80,34,19,18,0,6,13
1248,1248,128,G,20180528,115,104731,Kevin Anderson,1,203,RSA,32.02737851,3635,103893,Paolo Lorenzi,R,183,ITA,36.44900753,780,5,R128,102,18,4,68,44,39,13,0,2,3,0,4,89,47,27,17,0,9,15
1249,1249,128,G,20180528,116,105227,Marin Cilic,1,198,CRO,29.66187543,4950,105902,James Duckworth,R,183,AUS,26.34907598,8,5,R128,133,13,5,92,57,48,22,0,0,1,12,4,120,74,50,22,0,9,12
1250,1250,128,G,20180528,117,128034,Hubert Hurkacz,1,185,POL,21.28952772,315,105815,Tennys Sandgren,R,183,USA,26.85010267,953,5,R128,131,6,1,99,65,50,21,0,3,4,7,7,115,67,50,16,0,3,8
1251,1251,128,G,20180528,118,105526,Jan Lennard Struff,1,185,GER,28.09034908,830,105539,Evgeny Donskoy,R,185,RUS,28.05201917,726,5,R128,80,5,4,64,27,20,26,0,4,5,3,3,77,44,21,12,0,8,16
1252,1252,128,G,20180528,119,105449,Steve Johnson,1,188,USA,28.42436687,1110,105173,Adrian Mannarino,L,183,FRA,29.91101985,1535,5,R128,123,6,6,95,47,39,31,0,9,9,3,5,86,52,39,14,0,3,7
1253,1253,128,G,20180528,120,104926,Fabio Fognini,1,178,ITA,31.01163587,1940,104665,Pablo Andujar,R,180,ESP,32.34223135,431,5,R128,118,3,3,81,51,34,17,0,3,5,1,2,92,59,28,14,0,4,12
1254,1254,128,G,20180528,121,111200,Elias Ymer,1,185,SWE,22.13004791,453,104534,Dudi Sela,R,175,ISR,33.14715948,572,5,R128,132,6,2,97,58,41,21,0,5,7,2,4,108,55,34,20,0,5,11
1255,1255,128,G,20180528,122,105916,Marton Fucsovics,1,185,HUN,26.29979466,1122,105577,Vasek Pospisil,R,193,CAN,27.92881588,673,5,R128,131,4,4,96,56,42,22,0,1,3,5,7,106,66,49,11,0,5,10
1256,1256,128,G,20180528,123,106378,Kyle Edmund,1,185,GBR,23.38398357,1950,200282,Alex De Minaur,R,183,AUS,19.27446954,541,5,R128,116,2,7,76,41,35,20,0,4,5,3,4,83,47,28,16,0,3,9
1257,1257,128,G,20180528,124,104545,John Isner,1,206,USA,33.08692676,2980,111511,Noah Rubin,R,183,USA,22.2642026,327,5,R128,138,28,0,96,70,63,20,0,2,2,5,5,121,88,59,23,0,10,11
1258,1258,128,G,20180528,125,104547,Horacio Zeballos,0,188,ARG,33.08418891,590,105216,Yuichi Sugita,R,173,JPN,29.68925394,1070,5,R128,179,14,4,141,84,69,27,0,6,7,10,3,131,75,53,29,0,6,11
1259,1259,128,G,20180528,126,105732,Pierre Hugues Herbert,1,188,FRA,27.19507187,680,105166,Peter Polansky,R,180,CAN,29.94934976,449,5,R128,146,11,4,116,76,53,25,0,6,8,2,1,105,74,42,18,0,10,16
1260,1260,128,G,20180528,127,104871,Jeremy Chardy,1,188,FRA,31.2881588,680,104607,Tomas Berdych,R,196,CZE,32.69267625,1750,5,R128,253,19,7,172,113,89,22,0,4,9,24,7,182,110,90,28,0,16,20
1261,1261,128,G,20180528,128,105077,Albert Ramos,0,188,ESP,30.36002738,1260,105062,Mikhail Kukushkin,R,183,KAZ,30.4202601,694,5,R128,127,3,2,76,45,34,19,0,2,4,3,2,104,55,33,23,0,12,18
1262,1262,128,G,20180528,129,134770,Casper Ruud,1,185,NOR,19.43052704,350,111442,Jordan Thompson,R,183,AUS,24.10403833,669,5,R128,180,11,3,133,84,57,23,0,6,12,3,5,133,94,59,15,0,7,15
1263,1263,128,G,20180528,130,103898,Julien Benneteau,1,185,FRA,36.43531828,882,104919,Leonardo Mayer,R,188,ARG,31.03627652,1186,5,R128,185,10,6,120,69,54,29,0,4,6,9,6,141,78,57,29,0,10,13
1264,1264,128,G,20180528,131,105223,Juan Martin Del Potro,1,198,ARG,29.67556468,4450,103917,Nicolas Mahut,R,190,FRA,36.34770705,465,5,R128,127,9,2,94,57,41,24,0,2,4,3,3,93,56,42,13,0,5,10
1265,1265,128,G,20180528,132,105676,David Goffin,1,163,BEL,27.4715948,3020,104898,Robin Haase,R,190,NED,31.1430527,1155,5,R128,172,18,4,123,67,50,29,0,9,14,8,2,134,87,54,15,0,7,17
1266,1266,128,G,20180528,133,144895,Corentin Moutet,0,185,FRA,19.10746064,398,103333,Ivo Karlovic,R,208,CRO,39.24435318,665,5,R128,128,4,3,100,71,58,22,0,4,4,26,9,94,64,56,13,0,3,5
1267,1267,128,G,20180528,134,105373,Martin Klizan,0,190,SVK,28.8788501,463,111513,Laslo Djere,R,183,SRB,22.98699521,596,5,R128,203,10,5,128,75,55,28,0,6,10,5,5,135,81,58,23,0,4,10
1268,1268,128,G,20180528,135,104792,Gael Monfils,1,193,FRA,31.73716632,1220,200611,Elliot Benchetrit,U,183,FRA,19.65229295,166,5,R128,130,1,7,94,49,37,24,0,8,11,1,5,108,54,30,21,0,7,16
1269,1269,128,G,20180528,136,105477,Marco Trungelliti,1,185,ARG,28.32032854,313,106071,Bernard Tomic,R,193,AUS,25.59890486,291,5,R128,174,16,5,131,70,51,35,0,9,12,12,1,141,87,60,25,0,13,18
1270,1270,128,G,20180528,137,106065,Marco Cecchinato,1,185,ITA,25.65639973,806,105657,Marius Copil,R,193,ROU,27.61122519,662,5,R128,221,13,2,171,111,87,35,0,5,7,23,4,176,99,76,43,0,10,14
1271,1271,128,G,20180528,138,105643,Federico Delbonis,0,190,ARG,27.6440794,835,105064,Thomaz Bellucci,L,188,BRA,30.40930869,201,5,R128,131,6,3,98,68,50,17,0,6,7,2,3,94,55,33,19,0,3,9
1272,1272,128,G,20180528,139,105807,Pablo Carreno Busta,1,188,ESP,26.87748118,2415,106075,Jozef Kovalik,R,183,SVK,25.56057495,383,5,R128,181,4,1,149,97,65,27,0,6,10,7,1,120,67,51,21,0,8,14
1273,1273,128,G,20180528,140,105138,Roberto Bautista Agut,1,183,ESP,30.11909651,2120,104797,Denis Istomin,R,188,UZB,31.72073922,602,5,R128,210,7,2,150,87,63,34,0,7,12,11,2,138,97,69,20,0,11,17
1274,1274,128,G,20180528,141,105053,Santiago Giraldo,1,188,COL,30.49965777,159,104571,Marcos Baghdatis,R,183,CYP,32.94455852,689,5,R128,78,3,0,48,30,21,10,0,2,4,2,2,57,26,21,16,0,2,2
1275,1275,128,G,20180528,142,144719,Jaume Munar,2,185,ESP,21.06228611,356,103970,David Ferrer,R,175,ESP,36.15331964,1190,5,R128,255,4,2,183,115,77,32,0,16,25,5,9,187,127,76,32,0,5,12
1276,1276,128,G,20180528,143,104925,Novak Djokovic,1,188,SRB,31.01711157,1665,104297,Rogerio Dutra Silva,R,178,BRA,34.31348392,421,5,R128,125,6,1,85,59,43,14,0,4,7,4,5,101,71,42,10,0,5,11
1277,1277,128,G,20180528,144,104269,Fernando Verdasco,0,188,ESP,34.53251198,1280,106415,Yoshihito Nishioka,L,183,JPN,22.66666667,207,5,R128,262,11,10,183,120,83,28,0,10,17,0,0,189,128,80,23,0,11,22
1278,1278,128,G,20180528,145,105819,Guido Andreozzi,1,185,ARG,26.81177276,506,126203,Taylor Harry Fritz,R,183,USA,20.58042437,849,5,R128,215,15,11,158,96,72,29,0,11,15,13,3,150,90,63,24,0,6,13
1279,1279,128,G,20180528,146,111577,Jared Donaldson,1,185,USA,21.63175907,910,111797,Nicolas Jarry,R,183,CHI,22.62833676,888,5,R128,170,11,5,143,67,51,45,0,7,10,12,2,115,75,55,26,0,4,8
1280,1280,128,G,20180528,147,105777,Grigor Dimitrov,1,188,BUL,27.03353867,4870,105633,Mohamed Safwat,R,183,EGY,27.68788501,320,5,R128,122,6,5,86,52,46,20,0,2,3,6,4,85,56,37,13,0,5,9
1281,1281,128,G,20180528,148,106233,Dominic Thiem,1,185,AUT,24.73100616,3355,125802,Ilya Ivashka,R,183,BLR,24.25462012,462,5,R128,104,1,3,78,49,36,12,0,4,6,0,8,77,41,26,8,0,6,14
1282,1282,128,G,20180528,149,126774,Stefanos Tsitsipas,1,185,GRE,19.79192334,1212,126535,Carlos Taberner,R,183,ESP,20.80219028,278,5,R128,211,8,2,136,70,58,39,0,4,5,0,6,156,111,80,15,0,8,13
1283,1283,128,G,20180528,150,126610,Matteo Berrettini,2,185,ITA,22.12457221,639,106214,Oscar Otte,R,183,GER,24.86516085,351,5,R128,118,4,2,91,59,51,20,0,1,2,4,5,106,57,44,21,0,7,12
1284,1284,128,G,20180528,151,105208,Ernests Gulbis,1,190,LAT,29.7412731,342,104180,Gilles Muller,L,193,LUX,35.05270363,1300,5,R128,172,9,7,116,66,47,30,0,13,16,10,7,116,61,45,25,0,4,9
1285,1285,128,G,20180528,152,105453,Kei Nishikori,1,178,JPN,28.41067762,1710,126125,Maxime Janvier,U,183,FRA,21.60711841,165,5,R128,139,1,1,96,52,44,27,0,10,10,1,1,100,48,35,26,0,6,9
1286,1286,128,G,20180528,153,105332,Benoit Paire,1,196,FRA,29.05407255,1020,106148,Roberto Carballes Baena,R,183,ESP,25.18001369,753,5,R128,165,23,5,139,68,57,32,0,3,7,4,5,126,85,52,24,0,6,14
1287,1287,128,G,20180528,154,104468,Gilles Simon,1,183,FRA,33.41546886,870,105932,Nikoloz Basilashvili,R,185,RUS,26.2587269,747,5,R128,177,15,2,118,66,52,28,0,4,5,4,9,149,80,47,37,0,12,18
1288,1288,128,G,20180528,155,105023,Sam Querrey,1,198,USA,30.63928816,2095,126207,Francis Tiafoe,R,183,USA,20.3504449,903,5,R128,110,11,3,95,52,42,23,0,6,6,6,5,82,41,25,22,0,3,7
1289,1289,128,G,20180528,156,106298,Lucas Pouille,1,185,FRA,24.25735797,2030,106421,Daniil Medvedev,R,183,RUS,22.29158111,974,5,R128,99,9,2,76,45,37,19,0,3,4,4,6,89,43,25,23,0,4,9
1290,1290,128,G,20180528,157,111815,Cameron Norrie,0,185,GBR,22.76249144,682,105376,Peter Gojowczyk,R,185,GER,28.8678987,1175,5,R128,41,4,0,31,21,15,7,0,1,1,3,1,32,17,7,5,0,4,7
1291,1291,128,G,20180528,158,111575,Karen Khachanov,1,185,RUS,22.01779603,1220,104890,Andreas Haider Maurer,R,190,AUT,31.18412047,96,5,R128,113,17,2,83,56,47,15,0,1,3,4,6,90,46,32,18,0,5,10
1292,1292,128,G,20180528,159,104198,Guillermo Garcia Lopez,1,188,ESP,34.98151951,850,104527,Stanislas Wawrinka,R,183,SUI,33.16632444,1400,5,R128,210,2,5,138,84,63,32,0,6,9,5,4,178,100,73,36,0,14,19
1293,1293,128,G,20180528,160,106000,Damir Dzumhur,1,172,BIH,26.02053388,1415,106045,Denis Kudla,R,180,USA,25.77686516,471,5,R128,111,1,1,85,58,41,17,0,9,10,1,4,91,49,29,17,0,2,8
1294,1294,128,G,20180528,161,105430,Radu Albot,1,185,MDA,28.54209446,634,106296,Gregoire Barrere,R,183,FRA,24.27652293,303,5,R128,153,5,8,121,78,51,17,0,7,15,6,7,121,83,45,20,0,3,12
1295,1295,128,G,20180528,162,105583,Dusan Lajovic,1,180,SRB,27.90965092,894,106210,Jiri Vesely,L,183,CZE,24.88158795,720,5,R128,92,5,1,77,35,30,26,0,6,6,0,2,74,43,24,15,0,3,8
1296,1296,128,G,20180528,163,100644,Alexander Zverev,1,198,GER,21.10335387,5615,105575,Ricardas Berankis,R,175,LTU,27.93429158,594,5,R128,69,11,0,52,31,27,17,0,0,0,2,2,67,44,24,6,0,5,12
1297,1297,128,G,20180528,164,104745,Rafael Nadal,0,185,ESP,31.9835729,8770,105550,Guido Pella,L,185,ARG,28.03011636,728,5,R64,123,4,3,60,34,29,17,0,4,4,8,4,92,50,33,11,0,13,20
1298,1298,128,G,20180528,165,104755,Richard Gasquet,1,185,FRA,31.94250513,1395,104291,Malek Jaziri,R,185,TUN,34.35181383,872,5,R64,146,5,2,89,61,48,16,0,2,3,3,4,98,43,25,28,0,6,12
1299,1299,128,G,20180528,166,109739,Maximilian Marterer,0,185,GER,22.95140315,831,133430,Denis Shapovalov,L,183,CAN,19.11841205,1573,5,R64,191,3,4,140,92,70,29,0,8,11,6,11,144,76,59,35,0,9,13
1300,1300,128,G,20180528,167,105132,Jurgen Zopp,1,190,EST,30.16290212,418,105074,Ruben Bemelmans,L,183,BEL,30.36824093,490,5,R64,215,5,7,166,95,71,29,0,12,18,7,5,156,97,64,27,0,8,15
1301,1301,128,G,20180528,168,106043,Diego Sebastian Schwartzman,1,170,ARG,25.77960301,2165,106361,Adam Pavlasek,R,183,CZE,23.63586585,317,5,R64,87,0,3,67,42,36,15,0,1,1,2,0,70,42,25,7,0,7,13
1302,1302,128,G,20180528,169,106432,Borna Coric,1,185,CRO,21.53319644,1200,105341,Thomas Fabbiano,R,183,ITA,29.00479124,466,5,R64,134,12,3,83,54,42,17,0,1,4,1,4,104,69,31,18,0,7,16
1303,1303,128,G,20180528,170,104999,Mischa Zverev,0,190,GER,30.7652293,870,104660,Sergiy Stakhovsky,R,193,UKR,32.38877481,433,5,R64,192,8,3,128,62,52,39,0,4,5,10,7,140,76,57,29,0,12,17
1304,1304,128,G,20180528,171,104731,Kevin Anderson,1,203,RSA,32.02737851,3635,104655,Pablo Cuevas,R,180,URU,32.40246407,755,5,R64,164,21,3,113,69,59,26,0,2,3,12,5,119,65,50,34,0,7,9
1305,1305,128,G,20180528,172,105227,Marin Cilic,1,198,CRO,29.66187543,4950,128034,Hubert Hurkacz,R,183,POL,21.28952772,315,5,R64,170,9,4,126,72,55,31,0,6,7,10,5,139,85,58,25,0,20,26
1306,1306,128,G,20180528,173,105449,Steve Johnson,1,188,USA,28.42436687,1110,105526,Jan Lennard Struff,R,183,GER,28.09034908,830,5,R64,148,8,5,118,77,59,18,0,4,7,16,6,114,61,41,26,0,6,12
1307,1307,128,G,20180528,174,104926,Fabio Fognini,1,178,ITA,31.01163587,1940,111200,Elias Ymer,R,183,SWE,22.13004791,453,5,R64,117,1,1,92,60,43,16,0,6,7,3,1,77,40,26,14,0,3,9
1308,1308,128,G,20180528,175,106378,Kyle Edmund,1,185,GBR,23.38398357,1950,105916,Marton Fucsovics,R,183,HUN,26.29979466,1122,5,R64,136,2,5,89,40,33,27,0,4,6,7,5,91,46,29,24,0,5,11
1309,1309,128,G,20180528,176,104545,John Isner,1,206,USA,33.08692676,2980,104547,Horacio Zeballos,L,188,ARG,33.08418891,590,5,R64,169,38,4,125,85,76,29,0,0,0,16,4,134,89,74,28,0,5,7
1310,1310,128,G,20180528,177,105732,Pierre Hugues Herbert,1,188,FRA,27.19507187,680,104871,Jeremy Chardy,R,188,FRA,31.2881588,680,5,R64,206,10,2,150,106,78,20,0,5,9,6,8,157,101,69,28,0,9,14
1311,1311,128,G,20180528,178,105077,Albert Ramos,0,188,ESP,30.36002738,1260,134770,Casper Ruud,R,183,NOR,19.43052704,350,5,R64,127,1,3,79,58,45,10,0,3,5,1,2,100,64,37,17,0,5,11
1312,1312,128,G,20180528,179,105223,Juan Martin Del Potro,1,198,ARG,29.67556468,4450,103898,Julien Benneteau,R,185,FRA,36.43531828,882,5,R64,115,11,3,78,49,40,17,0,1,2,8,3,81,51,32,12,0,7,12
1313,1313,128,G,20180528,180,105676,David Goffin,1,163,BEL,27.4715948,3020,144895,Corentin Moutet,L,183,FRA,19.10746064,398,5,R64,124,2,5,75,40,33,17,0,1,2,0,3,105,82,38,11,0,5,13
1314,1314,128,G,20180528,181,104792,Gael Monfils,1,193,FRA,31.73716632,1220,105373,Martin Klizan,L,190,SVK,28.8788501,463,5,R64,115,5,3,87,56,39,18,0,4,6,3,3,85,51,30,16,0,4,10
1315,1315,128,G,20180528,182,106065,Marco Cecchinato,1,185,ITA,25.65639973,806,105477,Marco Trungelliti,R,183,ARG,28.32032854,313,5,R64,118,3,1,87,64,47,11,0,3,6,2,4,104,63,33,15,0,13,20
1316,1316,128,G,20180528,183,105807,Pablo Carreno Busta,1,188,ESP,26.87748118,2415,105643,Federico Delbonis,L,190,ARG,27.6440794,835,5,R64,197,6,2,151,107,81,23,0,19,21,9,8,155,92,67,32,0,14,16
1317,1317,128,G,20180528,184,105138,Roberto Bautista Agut,1,183,ESP,30.11909651,2120,105053,Santiago Giraldo,R,188,COL,30.49965777,159,5,R64,127,3,1,87,44,35,24,0,3,5,2,0,107,71,44,17,0,6,12
1318,1318,128,G,20180528,185,104925,Novak Djokovic,1,188,SRB,31.01711157,1665,144719,Jaume Munar,U,183,ESP,21.06228611,356,5,R64,138,3,5,99,69,49,18,0,4,7,3,3,94,58,38,16,0,2,7
1319,1319,128,G,20180528,186,104269,Fernando Verdasco,0,188,ESP,34.53251198,1280,105819,Guido Andreozzi,R,183,ARG,26.81177276,506,5,R64,121,5,3,92,66,47,13,0,6,7,0,8,81,38,23,18,0,8,14
1320,1320,128,G,20180528,187,105777,Grigor Dimitrov,1,188,BUL,27.03353867,4870,111577,Jared Donaldson,R,183,USA,21.63175907,910,5,R64,259,17,9,165,98,76,37,0,3,7,8,2,181,93,68,50,0,7,13
1321,1321,128,G,20180528,188,106233,Dominic Thiem,1,185,AUT,24.73100616,3355,126774,Stefanos Tsitsipas,R,183,GRE,19.79192334,1212,5,R64,160,5,7,103,63,48,23,0,5,8,6,3,128,75,48,25,0,8,13
1322,1322,128,G,20180528,189,126610,Matteo Berrettini,2,185,ITA,22.12457221,639,105208,Ernests Gulbis,R,190,LAT,29.7412731,342,5,R64,165,7,2,112,69,45,31,0,2,4,8,15,118,58,41,28,0,7,12
1323,1323,128,G,20180528,190,105453,Kei Nishikori,1,178,JPN,28.41067762,1710,105332,Benoit Paire,R,196,FRA,29.05407255,1020,5,R64,179,1,7,143,89,67,23,0,7,12,14,13,130,58,45,32,0,6,13
1324,1324,128,G,20180528,191,104468,Gilles Simon,1,183,FRA,33.41546886,870,105023,Sam Querrey,R,198,USA,30.63928816,2095,5,R64,152,9,4,103,58,45,24,0,2,5,11,6,113,52,40,28,0,2,7
1325,1325,128,G,20180528,192,106298,Lucas Pouille,1,185,FRA,24.25735797,2030,111815,Cameron Norrie,L,183,GBR,22.76249144,682,5,R64,163,10,3,120,64,47,33,0,6,10,6,6,139,86,54,25,0,11,17
1326,1326,128,G,20180528,193,111575,Karen Khachanov,1,185,RUS,22.01779603,1220,104198,Guillermo Garcia Lopez,R,188,ESP,34.98151951,850,5,R64,192,13,6,142,80,61,30,0,5,9,0,5,136,81,49,29,0,5,13
1327,1327,128,G,20180528,194,106000,Damir Dzumhur,1,172,BIH,26.02053388,1415,105430,Radu Albot,R,183,MDA,28.54209446,634,5,R64,227,3,4,161,106,64,26,0,4,14,0,2,166,107,58,33,0,7,17
1328,1328,128,G,20180528,195,100644,Alexander Zverev,1,198,GER,21.10335387,5615,105583,Dusan Lajovic,R,180,SRB,27.90965092,894,5,R64,204,9,7,135,77,60,27,0,5,10,0,4,162,93,63,30,0,16,23
1329,1329,128,G,20180528,196,104745,Rafael Nadal,0,185,ESP,31.9835729,8770,104755,Richard Gasquet,R,185,FRA,31.94250513,1395,5,R32,118,3,2,63,39,33,17,0,1,2,8,1,87,48,28,16,0,3,9
1330,1330,128,G,20180528,197,109739,Maximilian Marterer,0,185,GER,22.95140315,831,105132,Jurgen Zopp,R,190,EST,30.16290212,418,5,R32,99,4,2,72,39,32,22,0,0,0,1,0,72,48,26,13,0,2,7
1331,1331,128,G,20180528,198,106043,Diego Sebastian Schwartzman,1,170,ARG,25.77960301,2165,106432,Borna Coric,R,183,CRO,21.53319644,1200,5,R32,151,8,1,97,60,42,21,0,3,5,4,5,111,69,46,14,0,10,16
1332,1332,128,G,20180528,199,104731,Kevin Anderson,1,203,RSA,32.02737851,3635,104999,Mischa Zverev,L,190,GER,30.7652293,870,5,R32,167,18,6,119,78,66,28,0,2,2,4,2,123,73,55,25,0,7,10
1333,1333,128,G,20180528,200,105227,Marin Cilic,1,198,CRO,29.66187543,4950,105449,Steve Johnson,R,188,USA,28.42436687,1110,5,R32,94,9,1,67,41,36,20,0,0,0,2,3,80,46,28,19,0,7,11
1334,1334,128,G,20180528,201,104926,Fabio Fognini,1,178,ITA,31.01163587,1940,106378,Kyle Edmund,R,183,GBR,23.38398357,1950,5,R32,214,7,5,141,91,64,22,0,5,11,2,5,143,84,59,27,0,10,17
1335,1335,128,G,20180528,202,104545,John Isner,1,206,USA,33.08692676,2980,105732,Pierre Hugues Herbert,R,188,FRA,27.19507187,680,5,R32,143,17,1,99,73,61,17,0,1,1,11,3,124,85,61,19,0,6,7
1336,1336,128,G,20180528,203,105223,Juan Martin Del Potro,1,198,ARG,29.67556468,4450,105077,Albert Ramos,L,188,ESP,30.36002738,1260,5,R32,138,8,1,89,60,46,14,0,3,5,8,4,85,51,36,11,0,5,11
1337,1337,128,G,20180528,204,105676,David Goffin,1,163,BEL,27.4715948,3020,104792,Gael Monfils,R,193,FRA,31.73716632,1220,5,R32,238,4,9,177,101,63,40,0,12,20,6,2,172,114,67,26,0,8,19
1338,1338,128,G,20180528,205,106065,Marco Cecchinato,1,185,ITA,25.65639973,806,105807,Pablo Carreno Busta,R,188,ESP,26.87748118,2415,5,R32,139,4,3,113,79,57,18,0,4,8,3,0,104,69,50,13,0,2,8
1339,1339,128,G,20180528,206,104925,Novak Djokovic,1,188,SRB,31.01711157,1665,105138,Roberto Bautista Agut,R,183,ESP,30.11909651,2120,5,R32,228,10,3,128,81,56,26,0,3,8,3,2,152,90,60,25,0,10,18
1340,1340,128,G,20180528,207,104269,Fernando Verdasco,0,188,ESP,34.53251198,1280,105777,Grigor Dimitrov,R,188,BUL,27.03353867,4870,5,R32,141,2,3,107,75,52,14,0,7,10,7,5,99,69,44,12,0,4,10
1341,1341,128,G,20180528,208,106233,Dominic Thiem,1,185,AUT,24.73100616,3355,126610,Matteo Berrettini,U,183,ITA,22.12457221,639,5,R32,157,7,7,128,84,61,25,0,5,7,9,6,107,69,47,18,0,7,13
1342,1342,128,G,20180528,209,105453,Kei Nishikori,1,178,JPN,28.41067762,1710,104468,Gilles Simon,R,183,FRA,33.41546886,870,5,R32,121,3,1,86,60,46,17,0,6,6,1,1,76,42,25,15,0,7,12
1343,1343,128,G,20180528,210,111575,Karen Khachanov,1,185,RUS,22.01779603,1220,106298,Lucas Pouille,R,185,FRA,24.25735797,2030,5,R32,144,5,2,91,55,43,20,0,3,4,6,6,116,57,34,30,0,11,16
1344,1344,128,G,20180528,211,100644,Alexander Zverev,1,198,GER,21.10335387,5615,106000,Damir Dzumhur,R,172,BIH,26.02053388,1415,5,R32,234,8,7,173,113,68,31,0,11,19,1,4,154,97,59,29,0,9,18
1345,1345,128,G,20180528,212,104745,Rafael Nadal,0,185,ESP,31.9835729,8770,109739,Maximilian Marterer,L,183,GER,22.95140315,831,5,R16,150,4,3,91,60,42,19,0,3,5,2,3,93,63,33,17,0,5,10
1346,1346,128,G,20180528,213,106043,Diego Sebastian Schwartzman,1,170,ARG,25.77960301,2165,104731,Kevin Anderson,R,203,RSA,32.02737851,3635,5,R16,231,2,8,155,101,61,25,0,11,21,19,8,165,94,64,25,0,12,21
1347,1347,128,G,20180528,214,105227,Marin Cilic,1,198,CRO,29.66187543,4950,104926,Fabio Fognini,R,178,ITA,31.01163587,1940,5,R16,217,8,4,153,91,68,33,0,9,12,10,8,162,108,71,27,0,4,11
1348,1348,128,G,20180528,215,105223,Juan Martin Del Potro,1,198,ARG,29.67556468,4450,104545,John Isner,R,206,USA,33.08692676,2980,5,R16,119,6,1,91,59,45,20,0,2,2,12,4,87,56,41,14,0,4,7
1349,1349,128,G,20180528,216,106065,Marco Cecchinato,1,185,ITA,25.65639973,806,105676,David Goffin,R,163,BEL,27.4715948,3020,5,R16,151,8,1,113,77,56,21,0,2,4,3,3,123,67,47,24,0,12,18
1350,1350,128,G,20180528,217,104925,Novak Djokovic,1,188,SRB,31.01711157,1665,104269,Fernando Verdasco,L,188,ESP,34.53251198,1280,5,R16,145,3,0,96,70,44,18,0,4,5,3,2,99,66,37,18,0,5,10
1351,1351,128,G,20180528,218,106233,Dominic Thiem,1,185,AUT,24.73100616,3355,105453,Kei Nishikori,R,178,JPN,28.41067762,1710,5,R16,148,9,7,95,65,55,17,0,0,1,1,1,102,63,46,16,0,5,11
1352,1352,128,G,20180528,219,100644,Alexander Zverev,1,198,GER,21.10335387,5615,111575,Karen Khachanov,R,183,RUS,22.01779603,1220,5,R16,209,17,4,152,103,76,24,0,12,17,9,4,150,96,63,31,0,8,13
1353,1353,128,G,20180528,220,104745,Rafael Nadal,0,185,ESP,31.9835729,8770,106043,Diego Sebastian Schwartzman,R,170,ARG,25.77960301,2165,5,QF,222,1,3,129,74,45,30,0,15,20,1,3,118,69,38,18,0,9,18
