3754,3754,128,G,20170529,131,105227,Marin Cilic,1,198,CRO,28.66529774,3765,105208,Ernests Gulbis,R,190,LAT,28.74469541,230,5,R128,101,8,5,75,39,36,22,0,0,0,5,3,81,46,31,18,0,1,5
3755,3755,128,G,20170529,132,105683,Milos Raonic,1,196,CAN,26.4202601,4450,104327,Steve Darcis,R,178,BEL,33.21013005,1016,5,R128,92,15,5,70,43,38,19,0,2,2,3,2,71,51,33,9,0,2,6
3756,3756,128,G,20170529,133,104297,Rogerio Dutra Silva,1,178,BRA,33.31690623,673,104022,Mikhail Youzhny,R,183,RUS,34.92676249,624,5,R128,251,11,7,151,80,55,37,0,4,10,13,5,203,116,74,43,0,13,18
3757,3757,128,G,20170529,134,105477,Marco Trungelliti,1,185,ARG,27.32375086,348,111460,Quentin Halys,R,183,FRA,20.58863792,453,5,R128,234,3,10,175,102,69,41,0,4,10,16,17,183,92,73,37,0,8,15
3758,3758,128,G,20170529,135,104198,Guillermo Garcia Lopez,1,188,ESP,33.98494182,372,104180,Gilles Muller,L,193,LUX,34.05612594,1530,5,R128,207,17,4,119,65,57,35,0,3,3,22,13,148,83,61,30,0,17,21
3759,3759,128,G,20170529,136,105807,Pablo Carreno Busta,1,188,ESP,25.88090349,2045,104252,Florian Mayer,R,190,GER,33.64818617,967,5,R128,96,9,3,75,42,34,19,0,6,7,3,2,99,55,34,17,0,7,13
3760,3760,128,G,20170529,137,106121,Taro Daniel,1,185,JPN,24.3340178,544,105668,Jerzy Janowicz,R,203,POL,26.54072553,345,5,R128,144,8,0,91,64,48,17,0,4,5,13,6,102,68,47,12,0,6,10
3761,3761,128,G,20170529,138,103990,Tommy Robredo,1,180,ESP,35.07734428,192,105554,Daniel Evans,R,175,GBR,27.01711157,854,5,R128,147,6,2,100,65,44,22,0,2,7,2,10,112,65,44,14,0,4,13
3762,3762,128,G,20170529,139,105777,Grigor Dimitrov,1,188,BUL,26.03696099,2900,103565,Stephane Robert,R,185,FRA,37.03216975,490,5,R128,109,8,4,84,45,37,20,0,8,10,1,2,73,37,23,14,0,0,6
3763,3763,128,G,20170529,140,106210,Jiri Vesely,0,185,CZE,23.88501027,840,106058,Jack Sock,R,185,USA,24.67624914,2415,5,R128,161,7,2,103,58,40,28,0,9,11,8,4,118,74,51,15,0,10,16
3764,3764,128,G,20170529,141,105379,Aljaz Bedene,1,181,GBR,27.86310746,898,105992,Ryan Harrison,R,183,USA,25.05954825,998,5,R128,119,12,0,81,36,30,31,0,1,3,8,6,91,45,29,21,0,2,9
3765,3765,128,G,20170529,142,105062,Mikhail Kukushkin,1,183,KAZ,29.42368241,630,105815,Tennys Sandgren,R,183,USA,25.85352498,494,5,R128,107,2,0,86,73,53,9,0,3,3,2,0,70,40,29,10,0,5,10
3766,3766,128,G,20170529,143,105138,Roberto Bautista Agut,1,183,ESP,29.12251882,2155,105357,John Millman,R,183,AUS,27.95619439,416,5,R128,134,3,3,91,52,29,27,0,5,9,6,1,91,47,23,22,0,7,14
3767,3767,128,G,20170529,144,105932,Nikoloz Basilashvili,1,185,RUS,25.26214921,811,104468,Gilles Simon,R,183,FRA,32.41889117,1200,5,R128,145,0,4,104,77,45,12,0,4,10,0,3,105,45,26,25,0,14,23
3768,3768,128,G,20170529,145,104678,Viktor Troicki,1,193,SRB,31.29637235,1135,105539,Evgeny Donskoy,R,185,RUS,27.05544148,554,5,R128,137,6,4,129,72,56,27,0,20,21,4,2,81,39,28,20,0,1,6
3769,3769,128,G,20170529,146,104898,Robin Haase,1,190,NED,30.14647502,948,200282,Alex De Minaur,R,183,AUS,18.27789185,224,5,R128,96,7,2,76,43,34,19,0,1,1,4,4,76,48,29,11,0,5,11
3770,3770,128,G,20170529,147,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,105332,Benoit Paire,R,196,FRA,28.05749487,950,5,R128,112,1,2,66,42,28,17,0,2,4,0,2,82,40,20,16,0,10,18
3771,3771,128,G,20170529,148,106233,Dominic Thiem,1,185,AUT,23.73442847,4145,106071,Bernard Tomic,R,193,AUS,24.60232717,1015,5,R128,80,11,1,60,33,29,19,0,0,0,3,2,80,49,30,10,0,3,9
3772,3772,128,G,20170529,149,104620,Simone Bolelli,1,183,ITA,31.6386037,78,103917,Nicolas Mahut,R,190,FRA,35.35112936,935,5,R128,107,4,0,74,58,42,13,0,2,3,6,2,85,48,32,14,0,9,15
3773,3773,128,G,20170529,150,106432,Borna Coric,1,185,CRO,20.53661875,1011,106288,Mathias Bourgue,R,183,FRA,23.35934292,358,5,R128,147,4,1,98,58,45,27,0,4,4,8,1,91,52,36,21,0,3,6
3774,3774,128,G,20170529,151,105449,Steve Johnson,1,188,USA,27.42778919,1565,105216,Yuichi Sugita,R,173,JPN,28.69267625,674,5,R128,214,13,9,155,82,61,39,0,3,6,5,6,169,104,68,33,0,9,17
3775,3775,128,G,20170529,152,103333,Ivo Karlovic,1,208,CRO,38.2477755,1820,126774,Stefanos Tsitsipas,R,183,GRE,18.79534565,264,5,R128,134,10,3,93,63,53,19,0,3,4,8,6,116,59,47,27,0,4,7
3776,3776,128,G,20170529,153,104547,Horacio Zeballos,0,188,ARG,32.08761123,793,105173,Adrian Mannarino,L,183,FRA,28.91444216,871,5,R128,132,4,1,91,56,39,18,0,4,8,6,3,83,54,29,14,0,1,8
3777,3777,128,G,20170529,154,104660,Sergiy Stakhovsky,1,193,UKR,31.39219713,458,104229,Yen Hsun Lu,R,180,TPE,33.79055441,828,5,R128,127,16,3,92,53,47,23,0,0,0,4,5,99,60,43,23,0,5,7
3778,3778,128,G,20170529,155,105676,David Goffin,1,163,BEL,26.47501711,3055,103908,Paul Henri Mathieu,R,185,FRA,35.37577002,471,5,R128,110,12,2,73,42,35,21,0,1,1,1,3,85,51,29,14,0,12,18
3779,3779,128,G,20170529,156,106298,Lucas Pouille,1,185,FRA,23.26078029,2320,103898,Julien Benneteau,R,185,FRA,35.43874059,554,5,R128,201,17,7,151,67,57,51,0,3,6,14,9,146,91,71,33,0,7,10
3780,3780,128,G,20170529,157,105064,Thomaz Bellucci,0,188,BRA,29.41273101,827,105583,Dusan Lajovic,R,180,SRB,26.91307324,669,5,R128,178,9,10,129,86,65,18,0,8,13,7,1,145,92,57,26,0,12,19
3781,3781,128,G,20170529,158,126127,Benjamin Bonzi,2,185,FRA,20.96919918,198,106421,Daniil Medvedev,R,183,RUS,21.29500342,782,5,R128,147,4,4,120,67,49,25,0,11,14,6,8,116,61,43,24,0,12,18
3782,3782,128,G,20170529,159,105077,Albert Ramos,0,188,ESP,29.36344969,2065,105657,Marius Copil,R,193,ROU,26.6146475,577,5,R128,186,4,2,109,66,49,27,0,4,6,8,5,134,68,48,25,0,12,19
3783,3783,128,G,20170529,160,109303,Stefano Napolitano,1,185,ITA,22.13278576,293,104999,Mischa Zverev,L,190,GER,29.76865161,1311,5,R128,162,6,5,110,65,46,26,0,4,8,8,3,124,86,55,13,0,11,19
3784,3784,128,G,20170529,161,106043,Diego Sebastian Schwartzman,1,170,ARG,24.78302533,1005,126094,Andrey Rublev,R,183,RUS,19.60574949,483,5,R128,210,3,4,149,102,67,23,0,5,12,4,7,163,84,55,44,0,10,18
3785,3785,128,G,20170529,162,105311,Joao Sousa,1,185,POR,28.16427105,830,104386,Janko Tipsarevic,R,180,SRB,32.93360712,840,5,R128,188,6,5,137,79,54,27,0,8,12,6,0,134,70,43,30,0,7,14
3786,3786,128,G,20170529,163,104925,Novak Djokovic,1,188,SRB,30.02053388,7445,104719,Marcel Granollers,R,190,ESP,31.12936345,675,5,R128,147,5,1,87,58,36,18,0,6,10,5,0,102,56,33,16,0,12,20
3787,3787,128,G,20170529,164,104918,Andy Murray,1,190,GBR,30.03969884,10370,105373,Martin Klizan,L,190,SVK,27.88227242,925,5,R64,214,9,4,125,62,49,39,0,5,7,5,7,137,76,48,33,0,8,14
3788,3788,128,G,20170529,165,105223,Juan Martin Del Potro,1,198,ARG,28.678987,1325,104597,Nicolas Almagro,R,183,ESP,31.77002053,755,5,R64,90,6,2,59,38,30,10,0,1,2,7,1,51,35,27,10,0,0,1
3789,3789,128,G,20170529,166,104545,John Isner,1,206,USA,32.09034908,2020,103893,Paolo Lorenzi,R,183,ITA,35.45242984,1153,5,R64,129,21,1,103,73,62,20,0,2,2,7,1,90,53,42,26,0,2,3
3790,3790,128,G,20170529,167,111575,Karen Khachanov,1,185,RUS,21.02121834,896,104607,Tomas Berdych,R,196,CZE,31.69609856,2885,5,R64,133,12,2,92,43,38,29,0,0,0,7,1,100,57,39,26,0,7,10
3791,3791,128,G,20170529,168,104269,Fernando Verdasco,0,188,ESP,33.53593429,1085,105732,Pierre Hugues Herbert,R,188,FRA,26.19849418,662,5,R64,209,5,3,145,105,75,24,0,11,14,11,3,155,90,60,36,0,6,11
3792,3792,128,G,20170529,169,104655,Pablo Cuevas,1,180,URU,31.40588638,1865,106044,Nicolas Kicker,R,183,ARG,24.78302533,624,5,R64,120,2,3,92,54,37,20,0,5,8,3,4,80,52,34,14,0,7,13
3793,3793,128,G,20170529,170,111202,Hyeon Chung,1,185,KOR,21.02669405,781,104797,Denis Istomin,R,188,UZB,30.72416153,669,5,R64,111,3,2,73,43,36,18,0,1,2,4,4,82,51,27,14,0,7,14
3794,3794,128,G,20170529,171,105453,Kei Nishikori,1,178,JPN,27.41409993,3650,104871,Jeremy Chardy,R,188,FRA,30.29158111,705,5,R64,117,5,5,85,50,42,15,0,6,9,6,5,84,55,30,14,0,2,9
3795,3795,128,G,20170529,172,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,105238,Alexandr Dolgopolov,R,180,UKR,28.55578371,611,5,R64,154,16,5,116,70,52,28,0,5,7,6,1,110,71,51,19,0,5,9
3796,3796,128,G,20170529,173,104926,Fabio Fognini,1,178,ITA,30.01505818,1350,104312,Andreas Seppi,R,190,ITA,33.26762491,651,5,R64,140,5,7,102,57,40,22,0,6,9,4,4,103,46,27,28,0,12,18
3797,3797,128,G,20170529,174,104755,Richard Gasquet,1,185,FRA,30.94592745,1605,103607,Victor Estrella,R,173,DOM,36.82135524,595,5,R64,103,5,2,71,40,35,17,0,4,4,0,2,82,55,31,8,0,5,11
3798,3798,128,G,20170529,175,104792,Gael Monfils,1,193,FRA,30.74058864,2365,106329,Thiago Monteiro,L,183,BRA,22.99520876,570,5,R64,91,6,0,67,53,37,7,0,2,4,2,3,63,40,18,7,0,4,12
3799,3799,128,G,20170529,176,106378,Kyle Edmund,1,185,GBR,22.38740589,933,105952,Renzo Olivo,R,183,ARG,25.20465435,593,5,R64,122,1,3,80,49,38,17,0,3,5,2,4,92,57,36,13,0,3,10
3800,3800,128,G,20170529,177,104731,Kevin Anderson,1,203,RSA,31.03080082,845,106401,Nick Kyrgios,R,193,AUS,22.08898015,2155,5,R64,155,21,8,112,65,56,20,0,6,8,16,9,122,85,56,16,0,7,13
3801,3801,128,G,20170529,178,103852,Feliciano Lopez,0,188,ESP,35.68788501,1115,103970,David Ferrer,R,175,ESP,35.15674196,1185,5,R64,232,11,6,171,102,75,29,0,12,19,5,14,174,103,72,33,0,16,24
3802,3802,128,G,20170529,179,105227,Marin Cilic,1,198,CRO,28.66529774,3765,104505,Konstantin Kravchuk,R,190,RUS,32.26009582,446,5,R64,98,11,5,72,44,42,14,0,1,1,5,2,83,57,37,8,0,5,10
3803,3803,128,G,20170529,180,105683,Milos Raonic,1,196,CAN,26.4202601,4450,104297,Rogerio Dutra Silva,R,178,BRA,33.31690623,673,5,R64,143,25,5,105,76,58,18,0,4,6,1,7,126,78,51,24,0,15,20
3804,3804,128,G,20170529,181,104198,Guillermo Garcia Lopez,1,188,ESP,33.98494182,372,105477,Marco Trungelliti,R,183,ARG,27.32375086,348,5,R64,147,7,8,94,40,29,28,0,2,7,4,6,132,75,46,21,0,7,15
3805,3805,128,G,20170529,182,105807,Pablo Carreno Busta,1,188,ESP,25.88090349,2045,106121,Taro Daniel,R,183,JPN,24.3340178,544,5,R64,161,15,2,125,80,53,27,0,5,8,5,3,126,81,53,17,0,14,21
3806,3806,128,G,20170529,183,105777,Grigor Dimitrov,1,188,BUL,26.03696099,2900,103990,Tommy Robredo,R,180,ESP,35.07734428,192,5,R64,133,4,4,95,65,56,14,0,1,1,1,2,90,61,39,18,0,6,9
3807,3807,128,G,20170529,184,106210,Jiri Vesely,0,185,CZE,23.88501027,840,105379,Aljaz Bedene,R,181,GBR,27.86310746,898,5,R64,172,13,8,132,75,59,30,0,12,13,12,3,109,54,40,29,0,4,8
3808,3808,128,G,20170529,185,105138,Roberto Bautista Agut,1,183,ESP,29.12251882,2155,105062,Mikhail Kukushkin,R,183,KAZ,29.42368241,630,5,R64,175,3,1,126,75,54,26,0,9,14,2,1,130,99,60,16,0,4,10
3809,3809,128,G,20170529,186,105932,Nikoloz Basilashvili,1,185,RUS,25.26214921,811,104678,Viktor Troicki,R,193,SRB,31.29637235,1135,5,R64,158,2,0,123,91,67,16,0,3,7,14,7,135,70,53,29,0,10,14
3810,3810,128,G,20170529,187,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,104898,Robin Haase,R,190,NED,30.14647502,948,5,R64,109,4,1,66,46,35,17,0,0,0,6,4,80,51,32,14,0,5,10
3811,3811,128,G,20170529,188,106233,Dominic Thiem,1,185,AUT,23.73442847,4145,104620,Simone Bolelli,R,183,ITA,31.6386037,78,5,R64,143,8,7,86,40,33,27,0,4,5,0,1,128,102,58,9,0,24,30
3812,3812,128,G,20170529,189,105449,Steve Johnson,1,188,USA,27.42778919,1565,106432,Borna Coric,R,183,CRO,20.53661875,1011,5,R64,233,12,6,137,75,61,32,0,3,5,10,4,160,90,62,41,0,12,15
3813,3813,128,G,20170529,190,104547,Horacio Zeballos,0,188,ARG,32.08761123,793,103333,Ivo Karlovic,R,208,CRO,38.2477755,1820,5,R64,133,8,2,96,69,64,17,0,0,0,29,6,102,64,54,20,0,2,3
3814,3814,128,G,20170529,191,105676,David Goffin,1,163,BEL,26.47501711,3055,104660,Sergiy Stakhovsky,R,193,UKR,31.39219713,458,5,R64,154,6,1,97,61,50,24,0,4,5,11,2,134,83,54,23,0,12,16
3815,3815,128,G,20170529,192,106298,Lucas Pouille,1,185,FRA,23.26078029,2320,105064,Thomaz Bellucci,L,188,BRA,29.41273101,827,5,R64,128,5,7,102,67,48,16,0,4,6,3,8,86,48,30,15,0,4,10
3816,3816,128,G,20170529,193,105077,Albert Ramos,0,188,ESP,29.36344969,2065,126127,Benjamin Bonzi,U,183,FRA,20.96919918,198,5,R64,84,8,1,57,38,30,14,0,0,0,2,2,68,38,19,11,0,7,14
3817,3817,128,G,20170529,194,106043,Diego Sebastian Schwartzman,1,170,ARG,24.78302533,1005,109303,Stefano Napolitano,R,183,ITA,22.13278576,293,5,R64,128,2,4,109,69,51,18,0,9,11,3,1,86,51,32,14,0,12,18
3818,3818,128,G,20170529,195,104925,Novak Djokovic,1,188,SRB,30.02053388,7445,105311,Joao Sousa,R,185,POR,28.16427105,830,5,R64,127,2,1,88,51,41,18,0,4,5,2,2,83,46,28,15,0,8,14
3819,3819,128,G,20170529,196,104918,Andy Murray,1,190,GBR,30.03969884,10370,105223,Juan Martin Del Potro,R,198,ARG,28.678987,1325,5,R32,173,5,3,102,58,40,27,0,7,9,6,4,108,66,43,14,0,11,17
3820,3820,128,G,20170529,197,111575,Karen Khachanov,1,185,RUS,21.02121834,896,104545,John Isner,R,206,USA,32.09034908,2020,5,R32,180,8,8,147,71,64,47,0,4,4,14,2,138,91,71,27,0,5,6
3821,3821,128,G,20170529,198,104269,Fernando Verdasco,0,188,ESP,33.53593429,1085,104655,Pablo Cuevas,R,180,URU,31.40588638,1865,5,R32,93,2,5,72,48,36,13,0,6,8,0,7,75,38,18,12,0,6,14
3822,3822,128,G,20170529,199,105453,Kei Nishikori,1,178,JPN,27.41409993,3650,111202,Hyeon Chung,R,183,KOR,21.02669405,781,5,R32,231,7,3,161,94,67,35,0,11,17,7,4,163,89,67,34,0,8,14
3823,3823,128,G,20170529,200,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,104926,Fabio Fognini,R,178,ITA,30.01505818,1350,5,R32,111,6,2,79,49,36,18,0,4,6,0,7,86,46,25,19,0,5,12
3824,3824,128,G,20170529,201,104792,Gael Monfils,1,193,FRA,30.74058864,2365,104755,Richard Gasquet,R,185,FRA,30.94592745,1605,5,R32,144,4,3,92,65,50,15,0,0,2,2,3,114,72,47,25,0,9,11
3825,3825,128,G,20170529,202,104731,Kevin Anderson,1,203,RSA,31.03080082,845,106378,Kyle Edmund,R,183,GBR,22.38740589,933,5,R32,238,24,2,161,105,82,35,0,1,2,4,6,167,92,69,41,0,12,15
3826,3826,128,G,20170529,203,105227,Marin Cilic,1,198,CRO,28.66529774,3765,103852,Feliciano Lopez,L,188,ESP,35.68788501,1115,5,R32,107,8,5,82,38,26,27,0,5,7,1,2,70,43,24,7,0,5,12
3827,3827,128,G,20170529,204,105683,Milos Raonic,1,196,CAN,26.4202601,4450,104198,Guillermo Garcia Lopez,R,188,ESP,33.98494182,372,5,R32,28,5,1,19,14,13,3,0,0,0,1,6,29,14,7,5,0,2,5
3828,3828,128,G,20170529,205,105807,Pablo Carreno Busta,1,188,ESP,25.88090349,2045,105777,Grigor Dimitrov,R,188,BUL,26.03696099,2900,5,R32,138,0,3,97,62,43,21,0,6,8,14,5,103,55,38,21,0,6,11
3829,3829,128,G,20170529,206,105138,Roberto Bautista Agut,1,183,ESP,29.12251882,2155,106210,Jiri Vesely,L,183,CZE,23.88501027,840,5,R32,122,4,4,89,54,35,22,0,2,4,5,6,80,43,27,16,0,9,15
3830,3830,128,G,20170529,207,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,105932,Nikoloz Basilashvili,R,185,RUS,25.26214921,811,5,R32,90,3,0,53,29,22,19,0,3,3,1,2,65,48,19,5,0,8,16
3831,3831,128,G,20170529,208,106233,Dominic Thiem,1,185,AUT,23.73442847,4145,105449,Steve Johnson,R,188,USA,27.42778919,1565,5,R32,123,10,4,80,54,47,17,0,3,4,5,1,118,72,47,17,0,11,15
3832,3832,128,G,20170529,209,104547,Horacio Zeballos,0,188,ARG,32.08761123,793,105676,David Goffin,R,163,BEL,26.47501711,3055,5,R32,57,0,1,36,21,15,7,0,2,3,2,1,32,15,14,8,0,2,2
3833,3833,128,G,20170529,210,105077,Albert Ramos,0,188,ESP,29.36344969,2065,106298,Lucas Pouille,R,185,FRA,23.26078029,2320,5,R32,221,2,6,151,94,59,34,0,11,15,6,9,156,89,62,27,0,11,19
3834,3834,128,G,20170529,211,104925,Novak Djokovic,1,188,SRB,30.02053388,7445,106043,Diego Sebastian Schwartzman,R,170,ARG,24.78302533,1005,5,R32,198,7,1,114,80,62,19,0,3,7,4,5,153,92,57,24,0,13,21
3835,3835,128,G,20170529,212,104918,Andy Murray,1,190,GBR,30.03969884,10370,111575,Karen Khachanov,R,183,RUS,21.02121834,896,5,R16,124,5,1,81,53,37,21,0,0,2,1,6,79,46,30,17,0,4,9
3836,3836,128,G,20170529,213,105453,Kei Nishikori,1,178,JPN,27.41409993,3650,104269,Fernando Verdasco,L,188,ESP,33.53593429,1085,5,R16,154,4,2,112,59,37,25,0,8,13,3,6,109,77,48,12,0,10,17
3837,3837,128,G,20170529,214,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,104792,Gael Monfils,R,193,FRA,30.74058864,2365,5,R16,163,3,1,127,79,55,27,0,11,13,4,3,90,58,44,12,0,2,7
3838,3838,128,G,20170529,215,105227,Marin Cilic,1,198,CRO,28.66529774,3765,104731,Kevin Anderson,R,203,RSA,31.03080082,845,5,R16,48,4,2,32,17,14,7,0,0,1,0,1,33,16,7,7,0,0,4
3839,3839,128,G,20170529,216,105807,Pablo Carreno Busta,1,188,ESP,25.88090349,2045,105683,Milos Raonic,R,196,CAN,26.4202601,4450,5,R16,257,10,0,206,153,101,27,0,12,18,25,7,176,124,90,21,0,10,17
3840,3840,128,G,20170529,217,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,105138,Roberto Bautista Agut,R,183,ESP,29.12251882,2155,5,R16,110,4,2,68,42,29,19,0,3,4,0,1,76,58,30,6,0,11,18
3841,3841,128,G,20170529,218,106233,Dominic Thiem,1,185,AUT,23.73442847,4145,104547,Horacio Zeballos,L,188,ARG,32.08761123,793,5,R16,99,4,5,66,38,35,13,0,2,3,1,1,73,49,25,8,0,5,12
3842,3842,128,G,20170529,219,104925,Novak Djokovic,1,188,SRB,30.02053388,7445,105077,Albert Ramos,L,188,ESP,29.36344969,2065,5,R16,147,3,0,99,61,44,18,0,5,8,3,2,99,64,34,16,0,3,10
3843,3843,128,G,20170529,220,104918,Andy Murray,1,190,GBR,30.03969884,10370,105453,Kei Nishikori,R,178,JPN,27.41409993,3650,5,QF,159,3,6,111,69,51,18,0,4,9,1,2,89,50,31,18,0,5,12
3844,3844,128,G,20170529,221,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,105227,Marin Cilic,R,198,CRO,28.66529774,3765,5,QF,100,3,2,77,48,31,23,0,2,3,5,6,68,33,19,15,0,3,9
3845,3845,128,G,20170529,222,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,105807,Pablo Carreno Busta,R,188,ESP,25.88090349,2045,5,QF,51,0,0,26,17,8,6,0,0,2,0,2,28,22,8,0,0,0,5
3846,3846,128,G,20170529,223,106233,Dominic Thiem,1,185,AUT,23.73442847,4145,104925,Novak Djokovic,R,188,SRB,30.02053388,7445,5,QF,135,2,3,82,50,37,17,0,4,6,2,3,104,67,38,15,0,9,15
3847,3847,128,G,20170529,224,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,104918,Andy Murray,R,190,GBR,30.03969884,10370,5,SF,274,6,3,166,99,65,41,0,7,12,1,5,173,100,66,34,0,5,14
3848,3848,128,G,20170529,225,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,106233,Dominic Thiem,R,185,AUT,23.73442847,4145,5,SF,127,2,2,74,49,35,19,0,7,8,3,3,81,43,27,14,0,4,10
3849,3849,128,G,20170529,226,104745,Rafael Nadal,0,185,ESP,30.98699521,5375,104527,Stanislas Wawrinka,R,183,SUI,32.16974675,5695,5,F,125,4,0,65,42,35,15,0,1,1,1,0,86,50,26,16,0,7,13
3850,3850,32,A,20170612,300,104180,Gilles Muller,0,193,LUX,34.09445585,1425,103333,Ivo Karlovic,R,208,CRO,38.28610541,1730,3,F,92,22,1,65,49,46,12,12,0,0,19,2,78,51,39,19,12,0,0
3851,3851,32,A,20170612,299,103333,Ivo Karlovic,1,208,CRO,38.28610541,1730,105227,Marin Cilic,R,198,CRO,28.70362765,4115,3,SF,163,29,6,133,98,74,18,18,7,8,16,8,106,73,63,16,18,2,2
3852,3852,32,A,20170612,298,104180,Gilles Muller,0,193,LUX,34.09445585,1425,100644,Alexander Zverev,R,198,GER,20.14510609,3070,3,SF,84,5,6,61,42,35,10,10,0,0,6,2,68,47,32,10,10,6,8
3853,3853,32,A,20170612,297,105227,Marin Cilic,1,198,CRO,28.70362765,4115,105577,Vasek Pospisil,R,193,CAN,26.9705681,634,3,QF,77,9,3,57,39,33,8,11,0,1,9,3,55,35,25,8,10,1,4
3854,3854,32,A,20170612,296,103333,Ivo Karlovic,1,208,CRO,38.28610541,1730,106421,Daniil Medvedev,R,183,RUS,21.33333333,760,3,QF,58,7,1,49,32,28,12,10,0,0,4,2,63,43,28,11,10,1,3
3855,3855,32,A,20170612,295,104180,Gilles Muller,0,193,LUX,34.09445585,1425,105379,Aljaz Bedene,R,181,GBR,27.90143737,853,3,QF,103,8,3,78,56,45,9,14,4,6,6,1,84,49,37,16,14,8,11
3856,3856,32,A,20170612,294,100644,Alexander Zverev,1,198,GER,20.14510609,3070,103898,Julien Benneteau,R,185,FRA,35.4770705,554,3,QF,56,13,1,43,32,28,5,8,0,0,2,1,53,33,20,8,8,2,6
3857,3857,32,A,20170612,293,105227,Marin Cilic,1,198,CRO,28.70362765,4115,104386,Janko Tipsarevic,R,180,SRB,32.97193703,830,3,R16,117,17,2,80,51,43,21,15,0,0,7,1,93,62,44,17,15,4,7
3858,3858,32,A,20170612,292,105577,Vasek Pospisil,1,193,CAN,26.9705681,634,105238,Alexandr Dolgopolov,R,180,UKR,28.59411362,656,3,R16,81,14,2,67,41,32,13,9,5,6,5,2,65,31,21,18,9,4,6
3859,3859,32,A,20170612,291,103333,Ivo Karlovic,1,208,CRO,38.28610541,1730,111578,Stefan Kozlov,R,183,USA,19.35934292,367,3,R16,56,9,1,45,31,28,9,9,0,0,3,4,44,33,22,4,8,3,6
3860,3860,32,A,20170612,290,106421,Daniil Medvedev,1,185,RUS,21.33333333,760,106423,Thanasi Kokkinakis,R,183,AUS,21.17180014,10,3,R16,79,11,1,60,38,32,15,11,0,0,8,5,67,39,32,12,10,4,5
3861,3861,32,A,20170612,289,105379,Aljaz Bedene,1,181,GBR,27.90143737,853,124014,Ernesto Escobedo,R,183,USA,20.93908282,683,3,R16,65,10,2,43,28,27,9,9,0,0,3,4,70,39,31,9,10,5,8
3862,3862,32,A,20170612,288,104180,Gilles Muller,0,193,LUX,34.09445585,1425,104312,Andreas Seppi,R,190,ITA,33.30595483,686,3,R16,101,15,3,73,35,31,23,11,3,3,6,3,80,43,36,17,11,4,5
3863,3863,32,A,20170612,287,103898,Julien Benneteau,1,185,FRA,35.4770705,554,103917,Nicolas Mahut,R,190,FRA,35.38945927,650,3,R16,108,2,4,73,51,39,10,12,3,4,12,5,99,56,41,14,13,10,14
3864,3864,32,A,20170612,286,100644,Alexander Zverev,1,198,GER,20.14510609,3070,105173,Adrian Mannarino,L,183,FRA,28.95277207,811,3,R16,54,10,2,49,40,31,2,8,3,4,0,3,44,26,15,6,9,0,5
3865,3865,32,A,20170612,284,104386,Janko Tipsarevic,1,180,SRB,32.97193703,830,105216,Yuichi Sugita,R,173,JPN,28.73100616,780,3,R32,121,7,4,93,51,35,23,14,2,5,3,2,81,51,33,14,13,4,8
3866,3866,32,A,20170612,283,105577,Vasek Pospisil,1,193,CAN,26.9705681,634,134868,Tallon Griekspoor,R,183,NED,20.94455852,174,3,R32,78,5,0,51,37,29,9,10,0,1,0,1,80,56,33,9,9,9,13
3867,3867,32,A,20170612,282,105238,Alexandr Dolgopolov,1,180,UKR,28.59411362,656,104327,Steve Darcis,R,178,BEL,33.24845996,866,3,R32,87,10,4,79,36,30,23,10,2,2,6,1,72,53,33,11,10,4,6
3868,3868,32,A,20170612,280,111578,Stefan Kozlov,1,185,USA,19.35934292,367,104460,Dustin Brown,R,196,GER,32.50924025,585,3,R32,88,4,2,87,59,46,15,14,3,4,11,5,84,43,35,21,13,8,10
3869,3869,32,A,20170612,279,106423,Thanasi Kokkinakis,1,185,AUS,21.17180014,10,104022,Mikhail Youzhny,R,183,RUS,34.9650924,595,3,R32,76,16,3,63,42,34,8,11,4,7,1,0,58,43,25,6,11,2,7
3870,3870,32,A,20170612,278,106421,Daniil Medvedev,1,185,RUS,21.33333333,760,104898,Robin Haase,R,190,NED,30.18480493,983,3,R32,137,7,5,118,83,60,18,15,12,13,3,1,96,63,46,21,15,6,7
3871,3871,32,A,20170612,277,105379,Aljaz Bedene,1,181,GBR,27.90143737,853,104797,Denis Istomin,R,188,UZB,30.76249144,704,3,R32,79,8,0,57,37,30,15,12,1,2,3,2,70,44,25,15,12,4,8
3872,3872,32,A,20170612,276,124014,Ernesto Escobedo,1,185,USA,20.93908282,683,105359,Jason Jung,R,183,TPE,27.99178645,344,3,R32,64,8,0,50,32,24,11,9,1,2,5,4,56,37,24,8,9,2,6
