"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"3597",3597,3597,64,259,104655,1,180,"76",31.34839151,1490,105064,188,29.35523614,876,3,154,7,4,115,75,53,21,17,5,8,7,3,102,58,38,32,17,0,2
"3598",3598,3598,64,258,103917,1,190,"27",35.2936345,925,106058,185,24.61875428,2405,3,118,2,4,90,54,32,24,14,3,6,8,3,84,44,33,24,14,2,3
"3599",3599,3599,64,257,104607,1,196,"18",31.6386037,2690,104797,188,30.66666667,618,3,63,10,0,47,34,29,11,10,0,0,4,2,48,32,28,6,10,1,3
"3600",3600,3600,64,256,104898,1,190,"54",30.08898015,933,105554,175,26.9596167,834,3,80,8,0,70,48,35,11,10,6,7,2,1,53,39,24,5,10,1,5
"3601",3601,3601,64,255,100644,1,198,"30",20.04928131,2165,104269,188,33.47843943,1120,3,83,7,3,61,44,30,10,11,0,2,1,1,62,43,28,6,10,3,7
"3602",3602,3602,64,252,104180,0,193,"48",33.99863107,1530,103163,188,39.09650924,105,3,90,13,0,64,48,40,12,11,2,2,6,3,72,44,31,17,11,0,1
"3603",3603,3603,64,251,104252,1,190,"30",33.59069131,901,104719,190,31.07186858,685,3,105,2,1,73,44,29,19,12,3,5,3,2,80,51,37,9,12,2,6
"3604",3604,3604,64,250,105676,1,163,"6",26.41752225,3055,111575,183,20.96372348,940,3,101,3,3,69,33,25,22,10,2,3,1,2,77,38,26,17,10,7,10
"3605",3605,3605,64,249,106401,1,193,"3",22.03148528,2155,104571,183,31.89048597,815,3,77,14,0,59,41,34,14,11,0,0,4,1,63,33,30,14,11,0,1
"3606",3606,3606,64,248,105992,1,183,"77",25.00205339,928,106071,193,24.54483231,1015,3,110,15,2,77,51,42,15,15,1,3,11,1,113,81,50,16,15,10,14
"3607",3607,3607,64,247,104926,1,178,"40",29.95756331,1235,105311,185,28.10677618,945,3,67,3,2,55,40,31,10,10,0,0,5,0,55,36,25,11,10,2,4
"3608",3608,3608,64,244,106043,1,170,"2",24.72553046,1002,105077,188,29.30595483,2180,3,70,0,0,51,35,21,10,8,4,6,1,1,46,29,12,5,8,2,8
"3609",3609,3609,64,243,103970,1,175,"24",35.09924709,1230,105062,183,29.36618754,645,3,148,3,6,109,58,43,25,15,11,14,2,1,95,78,57,6,15,2,4
"3610",3610,3610,64,242,104542,1,188,"27",32.05749487,2825,105723,185,26.20670773,625,3,169,9,3,134,94,73,23,18,7,7,7,3,133,77,52,39,18,4,5
"3611",3611,3611,64,241,104468,1,183,"27",32.3613963,1165,104792,193,30.68309377,2365,3,121,2,10,94,53,33,22,12,9,13,3,4,72,49,30,8,12,0,4
"3612",3612,3612,64,240,103852,0,188,"24",35.63039014,1045,124014,183,20.84325804,638,3,73,9,3,50,32,28,13,10,0,0,5,1,65,40,28,14,10,5,7
"3613",3613,3613,64,239,104597,1,183,"24",31.71252567,675,103990,180,35.01984942,192,3,99,9,3,80,54,41,11,13,2,4,0,2,75,53,32,10,12,8,12
"3614",3614,3614,64,300,100644,1,198,"30",20.06844627,2300,104925,188,29.98220397,6845,3,81,7,2,45,32,27,9,9,0,0,1,3,67,43,30,9,10,2,5
"3615",3615,3615,64,299,100644,1,198,"30",20.06844627,2300,104545,206,32.05201917,1705,3,117,12,3,82,59,52,13,15,3,3,8,0,89,70,48,10,14,2,5
"3616",3616,3616,64,298,104925,1,188,"67",29.98220397,6845,106233,185,23.69609856,4035,3,59,2,0,43,31,25,6,7,2,2,0,1,37,24,11,2,6,2,7
"3617",3617,3617,64,297,100644,1,198,"30",20.06844627,2300,105683,196,26.38193018,4180,3,89,4,1,61,47,35,8,10,2,4,4,6,65,35,23,12,9,1,5
"3618",3618,3618,64,296,104545,1,206,"77",32.05201917,1705,105227,198,28.62696783,3735,3,157,21,1,105,79,54,18,16,4,6,8,5,107,58,48,28,16,2,2
"3619",3619,3619,64,295,106233,1,185,"4",23.69609856,4035,104745,185,30.9486653,5195,3,111,2,2,67,41,28,15,9,6,7,1,0,70,53,29,9,10,4,8
"3620",3620,3620,64,294,104925,1,188,"67",29.98220397,6845,105223,198,28.64065708,1125,3,70,4,1,61,39,27,13,9,4,5,4,1,46,35,22,4,8,1,5
"3621",3621,3621,64,293,100644,1,198,"30",20.06844627,2300,104926,178,29.97672827,1270,3,78,0,1,54,31,23,15,9,1,2,1,6,61,33,25,8,9,4,8
"3622",3622,3622,64,292,105683,1,196,"12",26.38193018,4180,104607,196,31.65776865,2690,3,61,6,3,43,28,27,9,9,0,0,1,2,43,21,14,11,8,0,3
"3623",3623,3623,64,291,104545,1,206,"77",32.05201917,1705,104527,183,32.13141684,5605,3,85,19,1,68,57,47,6,11,5,5,6,1,65,37,31,15,11,3,4
"3624",3624,3624,64,290,105227,1,198,"16",28.62696783,3735,105676,163,26.4366872,3055,3,85,7,1,56,30,23,17,10,3,4,3,5,66,34,22,15,9,8,11
"3625",3625,3625,64,289,106233,1,185,"4",23.69609856,4035,105023,198,29.60438056,1400,3,115,8,2,82,52,45,17,15,0,1,10,0,93,56,45,19,15,3,4
"3626",3626,3626,64,288,104745,0,185,"24",30.9486653,5195,106058,185,24.63791923,2370,3,80,3,0,54,35,29,10,10,1,2,0,1,41,22,13,11,9,0,3
"3627",3627,3627,64,287,105223,1,198,"2",28.64065708,1125,105453,178,27.37577002,3470,3,114,8,3,69,40,33,13,11,0,2,1,1,64,37,24,14,10,2,5
"3628",3628,3628,64,286,104925,1,188,"67",29.98220397,6845,105138,183,29.08418891,2110,3,101,6,1,62,44,32,9,10,1,2,1,1,64,45,27,9,10,4,7
"3629",3629,3629,64,285,104926,1,178,"40",29.97672827,1270,104918,190,30.00136893,10360,3,93,3,3,55,35,26,11,9,4,5,3,1,67,32,23,13,9,4,8
"3630",3630,3630,64,284,100644,1,198,"30",20.06844627,2300,104678,193,31.25804244,1110,3,81,9,2,52,35,30,12,10,0,0,3,5,68,39,27,14,9,4,6
"3631",3631,3631,64,283,104607,1,196,"18",31.65776865,2690,104122,183,34.27789185,746,3,87,3,4,59,30,25,15,10,3,4,1,1,57,39,24,9,9,5,8
"3632",3632,3632,64,282,105683,1,196,"12",26.38193018,4180,103163,188,39.1156742,115,3,74,10,0,55,39,32,10,10,2,2,1,3,56,38,30,5,9,6,8
"3633",3633,3633,64,281,104527,1,183,"69",32.13141684,5605,105332,196,28.01916496,945,3,102,2,0,77,46,31,18,13,2,4,5,6,81,39,30,21,12,4,6
"3634",3634,3634,64,280,104545,1,206,"77",32.05201917,1705,104252,190,33.60985626,928,3,94,21,2,77,53,45,13,12,0,1,2,1,80,49,38,19,12,7,8
"3635",3635,3635,64,279,105676,1,163,"6",26.4366872,3055,104269,188,33.49760438,1085,3,115,4,2,92,51,36,22,13,10,13,4,3,69,54,35,5,13,4,9
"3636",3636,3636,64,278,105227,1,198,"16",28.62696783,3735,105992,183,25.02121834,963,3,82,10,2,55,35,28,12,9,2,2,2,6,72,38,23,15,8,7,10
"3637",3637,3637,64,277,106233,1,185,"4",23.69609856,4035,104655,180,31.36755647,1840,3,103,3,2,65,34,26,20,11,2,4,2,5,82,53,35,13,11,7,10
"3638",3638,3638,64,276,105023,1,198,"77",29.60438056,1400,105526,183,27.05544148,893,3,74,7,2,63,36,29,15,10,2,2,4,1,66,35,23,17,9,4,6
"3639",3639,3639,64,275,106058,1,185,"77",24.63791923,2370,106210,183,23.84668036,815,3,155,4,2,108,70,49,23,15,3,5,14,3,111,77,56,13,16,5,7
"3640",3640,3640,64,274,104745,0,185,"24",30.9486653,5195,104597,183,31.73169062,703,3,24,2,0,9,5,5,3,2,0,0,2,0,21,15,8,2,1,5,6
"3641",3641,3641,64,273,105453,1,178,"41",27.37577002,3470,103970,175,35.11841205,1230,3,81,3,1,57,43,29,8,10,1,3,5,2,56,31,19,11,10,7,12
"3642",3642,3642,64,272,105223,1,198,"2",28.64065708,1125,106378,183,22.34907598,878,3,105,7,3,59,39,29,12,11,1,3,6,2,65,30,20,19,11,7,11
"3643",3643,3643,64,271,105138,1,183,"24",29.08418891,2110,105807,188,25.84257358,2090,3,158,1,0,114,76,54,18,14,7,9,4,1,96,67,40,15,15,1,7
"3644",3644,3644,64,270,104925,1,188,"67",29.98220397,6845,105379,181,27.82477755,848,3,105,4,0,68,48,36,11,10,1,2,4,1,74,48,29,14,10,4,7
"3645",3645,3645,64,268,104926,1,178,"40",29.97672827,1270,126610,183,21.08966461,205,3,70,0,2,39,21,19,13,8,0,0,1,3,61,31,19,11,8,6,10
"3646",3646,3646,64,267,104678,1,193,"67",31.25804244,1110,109303,183,22.09445585,293,3,88,6,2,61,42,35,11,10,2,2,5,0,77,48,32,14,10,2,4
"3647",3647,3647,64,266,100644,1,198,"30",20.06844627,2300,104731,203,30.99247091,810,3,145,4,3,92,62,44,16,15,3,5,5,2,102,62,42,22,15,10,13
"3648",3648,3648,64,265,104607,1,196,"18",31.65776865,2690,104999,190,29.7303217,1167,3,109,0,0,76,51,39,16,11,4,4,6,2,82,53,36,19,11,8,9
"3649",3649,3649,64,264,104122,1,183,"2",34.27789185,746,104898,190,30.10814511,958,3,127,5,3,85,58,34,13,11,5,8,1,2,66,34,15,18,10,2,7
"3650",3650,3650,64,263,103163,1,188,"30",39.1156742,115,124014,183,20.862423,667,3,143,9,2,116,73,52,23,14,11,12,10,6,99,54,39,22,14,8,11
"3651",3651,3651,64,260,105332,1,196,"27",28.01916496,945,103917,190,35.31279945,925,3,72,3,2,53,31,25,12,10,2,4,0,1,55,34,19,11,9,4,8
"3652",3652,3652,64,259,104252,1,190,"30",33.60985626,928,106329,183,22.95687885,543,3,67,8,0,49,30,27,11,9,2,2,3,2,60,45,26,8,9,7,10
"3653",3653,3653,64,258,104545,1,206,"77",32.05201917,1705,105077,188,29.32511978,2145,3,127,32,3,93,71,61,13,16,0,0,6,1,94,71,54,14,15,1,3
"3654",3654,3654,64,257,105676,1,163,"6",26.4366872,3055,105064,188,29.3744011,821,3,151,9,2,95,56,43,16,16,4,8,5,4,95,56,37,15,15,0,6
"3655",3655,3655,64,256,104269,0,188,"24",33.49760438,1085,105385,183,27.8110883,932,3,69,3,0,50,32,23,11,9,0,1,1,4,52,36,21,7,9,1,5
"3656",3656,3656,64,255,105992,1,183,"77",25.02121834,963,111577,183,20.59685147,707,3,144,7,6,94,50,34,24,14,7,11,7,4,101,55,35,25,15,4,8
"3657",3657,3657,64,252,104655,1,180,"76",31.36755647,1840,105173,183,28.87611225,926,3,108,5,3,86,56,41,15,11,6,7,2,0,64,43,31,11,11,1,3
"3658",3658,3658,64,251,105526,1,185,"30",27.05544148,893,106071,193,24.56399726,1015,3,121,18,6,97,54,43,29,15,3,3,9,1,97,62,43,18,14,5,8
"3659",3659,3659,64,250,105023,1,198,"77",29.60438056,1400,106298,185,23.22245038,2330,3,113,14,3,90,55,46,16,12,2,3,9,7,92,46,34,24,12,2,3
"3660",3660,3660,64,249,106058,1,185,"77",24.63791923,2370,106043,170,24.74469541,1027,3,129,2,5,85,52,32,14,15,3,9,2,3,99,68,41,14,14,4,9
"3661",3661,3661,64,248,106210,0,185,"18",23.84668036,815,105554,175,26.97878166,844,3,76,1,1,53,34,26,10,8,8,8,4,4,48,30,17,6,8,4,8
"3662",3662,3662,64,247,104597,1,183,"24",31.73169062,703,104312,190,33.229295,676,3,116,5,1,81,45,32,18,11,2,4,7,0,83,53,36,10,10,12,15
"3663",3663,3663,64,244,103970,1,175,"24",35.11841205,1230,103852,188,35.6495551,1125,3,115,1,2,74,50,38,15,13,0,1,8,4,89,50,37,15,13,7,11
"3664",3664,3664,64,243,106378,1,185,"28",22.34907598,878,105311,185,28.12594114,910,3,69,12,0,57,34,26,17,10,3,3,5,0,45,28,21,10,9,0,2
"3665",3665,3665,64,242,105223,1,198,"2",28.64065708,1125,105777,188,25.99863107,2900,3,128,7,0,76,43,33,18,13,3,5,4,7,80,47,31,18,13,7,11
"3666",3666,3666,64,241,105807,1,188,"24",25.84257358,2090,104468,183,32.38056126,1210,3,74,3,1,45,34,23,7,9,3,5,2,1,54,26,15,12,9,2,7
"3667",3667,3667,64,240,105138,1,183,"24",29.08418891,2110,105238,180,28.5174538,585,3,65,5,3,52,32,24,12,9,0,1,4,2,56,32,17,14,9,1,5
"3668",3668,3668,64,239,105379,1,181,"28",27.82477755,848,126149,183,22.45311431,127,3,130,6,1,88,46,34,22,13,4,7,5,3,77,45,26,19,12,4,9
"3669",3669,3669,32,300,104527,1,183,"69",32.15058179,5445,104999,190,29.74948665,1165,3,140,3,2,81,55,41,11,14,5,8,5,2,105,62,38,19,14,13,18
"3670",3670,3670,32,299,104527,1,183,"69",32.15058179,5445,105723,185,26.24503765,615,3,98,9,0,77,34,27,29,11,6,6,3,2,75,40,28,20,10,5,6
"3671",3671,3671,32,298,104999,0,190,"30",29.74948665,1165,105453,178,27.39493498,3560,3,136,3,1,95,61,43,16,14,4,7,4,4,96,51,28,28,14,4,8
"3672",3672,3672,32,297,104527,1,183,"69",32.15058179,5445,105023,198,29.62354552,1470,3,109,8,4,86,47,38,20,15,3,5,6,2,84,44,32,20,15,2,6
"3673",3673,3673,32,296,105723,1,185,"65",26.24503765,615,105649,183,26.61738535,153,3,118,4,1,83,46,34,15,13,2,6,3,4,95,60,39,17,14,7,12
"3674",3674,3674,32,295,104999,0,190,"30",29.74948665,1165,105449,188,27.40862423,1565,3,94,6,1,55,37,30,12,11,4,5,1,3,83,41,24,23,11,3,6
"3675",3675,3675,32,294,105453,1,178,"41",27.39493498,3560,104731,203,31.01163587,800,3,149,0,1,96,60,48,19,15,4,6,14,1,98,62,44,22,15,4,5
"3676",3676,3676,32,293,104527,1,183,"69",32.15058179,5445,104297,178,33.29774127,670,3,37,3,0,23,11,9,8,4,2,2,0,3,21,11,9,4,3,3,4
"3677",3677,3677,32,292,105023,1,198,"77",29.62354552,1470,105015,193,29.67008898,135,3,48,7,2,42,28,25,11,9,0,0,2,2,39,22,16,7,8,2,5
"3678",3678,3678,32,291,105723,1,185,"65",26.24503765,615,105077,188,29.34428474,2065,3,88,5,4,75,44,28,20,10,2,3,1,2,54,28,17,12,9,2,6
"3679",3679,3679,32,290,105649,0,183,"30",26.61738535,153,104386,180,32.91444216,820,3,62,0,1,48,36,21,4,6,4,7,2,1,30,20,11,3,5,1,4
"3680",3680,3680,32,289,105449,1,188,"77",27.40862423,1565,104547,188,32.06844627,793,3,51,5,1,38,22,20,12,8,0,0,1,1,41,29,19,4,8,1,5
"3681",3681,3681,32,288,104999,0,190,"30",29.74948665,1165,104545,206,32.07118412,2020,3,120,11,1,90,63,54,17,16,4,4,9,0,98,74,49,15,15,1,3
"3682",3682,3682,32,287,104731,1,203,"64",31.01163587,800,111577,183,20.61601643,723,3,154,15,2,101,65,51,21,15,3,3,10,2,126,72,47,27,14,8,11
"3683",3683,3683,32,286,105453,1,178,"41",27.39493498,3560,105062,183,29.40451745,610,3,82,6,1,60,38,31,13,10,2,2,0,0,62,46,29,9,9,6,8
"3684",3684,3684,32,284,104297,1,178,"10",33.29774127,670,105311,185,28.14510609,830,3,120,7,3,95,54,32,22,11,9,12,1,1,79,54,29,13,11,4,8
"3685",3685,3685,32,283,105015,1,193,"16",29.67008898,135,103990,180,35.05817933,192,3,122,8,1,83,64,46,10,13,3,5,6,2,99,64,37,18,13,7,11
"3686",3686,3686,32,282,105023,1,198,"77",29.62354552,1470,127157,183,18.69130732,198,3,79,10,4,71,39,34,14,10,3,3,4,0,57,38,23,12,9,9,11
"3687",3687,3687,32,280,105723,1,185,"65",26.24503765,615,105064,188,29.39356605,827,3,115,5,3,79,52,38,15,13,6,9,3,5,98,62,41,11,13,8,13
"3688",3688,3688,32,279,105649,0,183,"30",26.61738535,153,105526,183,27.07460643,943,3,136,10,0,93,65,43,15,15,1,4,6,11,106,52,37,26,16,5,9
"3689",3689,3689,32,278,104386,1,180,"67",32.91444216,820,105992,183,25.0403833,998,3,107,5,1,70,34,28,21,11,3,4,8,0,73,41,31,17,11,4,6
"3690",3690,3690,32,277,105449,1,188,"77",27.40862423,1565,103565,185,37.01300479,490,3,68,5,3,50,27,22,12,9,1,2,1,6,56,31,22,7,9,3,7
"3691",3691,3691,32,276,104547,0,188,"2",32.06844627,793,105583,180,26.89390828,669,3,119,3,0,88,61,39,16,14,4,7,6,2,87,60,46,13,14,4,6
"3692",3692,3692,32,275,104999,0,190,"30",29.74948665,1165,104898,190,30.12731006,948,3,132,7,2,114,75,55,19,16,9,11,4,1,104,68,51,18,17,4,7
"3693",3693,3693,32,273,104731,1,203,"64",31.01163587,800,103893,183,35.43326489,1153,3,118,11,1,74,47,39,17,12,3,3,4,1,84,49,35,20,12,3,4
"3694",3694,3694,32,272,111577,1,185,"77",20.61601643,723,103607,173,36.80219028,595,3,79,4,4,54,29,23,14,9,1,2,3,1,57,35,22,9,9,3,7
"3695",3695,3695,32,271,105062,1,183,"42",29.40451745,610,105406,183,27.72621492,19,3,63,2,0,40,34,27,5,8,0,0,2,2,50,25,16,9,8,3,7
"3696",3696,3696,32,300,104542,1,188,"27",32.09582478,2870,104607,196,31.67693361,2780,3,107,13,0,65,42,39,13,12,2,2,4,3,81,48,35,17,12,4,5
"3697",3697,3697,32,299,104607,1,196,"18",31.67693361,2780,105683,196,26.40109514,4360,3,112,9,0,86,54,42,18,12,3,4,17,3,73,45,37,15,12,1,2
"3698",3698,3698,32,298,104542,1,188,"27",32.09582478,2870,105932,185,25.24298426,731,3,107,14,6,81,42,31,20,12,8,10,1,4,87,56,34,12,12,10,15
"3699",3699,3699,32,297,105683,1,196,"12",26.40109514,4360,105671,178,26.49144422,455,3,92,4,7,76,29,24,27,10,3,3,3,3,61,32,25,14,9,6,8
"3700",3700,3700,32,296,104607,1,196,"18",31.67693361,2780,104468,183,32.39972621,1175,3,76,4,1,52,29,22,15,8,5,5,0,1,51,21,12,15,8,3,7
"3701",3701,3701,32,295,105932,1,185,"65",25.24298426,731,106044,183,24.76386037,575,3,64,2,1,46,30,22,10,8,0,0,2,1,62,33,18,13,8,4,8
"3702",3702,3702,32,294,104542,1,188,"27",32.09582478,2870,111575,183,21.00205339,860,3,64,3,1,38,24,20,12,8,0,0,3,4,57,25,16,13,8,5,9
"3703",3703,3703,32,293,105683,1,196,"12",26.40109514,4360,104797,188,30.70499658,649,3,81,8,1,55,30,25,16,10,0,1,3,2,55,27,16,13,9,2,5
"3704",3704,3704,32,292,105671,1,178,"62",26.49144422,455,105223,198,28.65982204,1305,3,112,6,2,83,42,28,23,11,7,9,3,3,76,51,31,12,11,5,8
"3705",3705,3705,32,291,104607,1,196,"18",31.67693361,2780,111202,183,21.00752909,749,3,82,5,1,59,36,27,11,11,1,4,0,8,61,39,26,4,10,2,7
"3706",3706,3706,32,290,104468,1,183,"27",32.39972621,1175,106378,183,22.36824093,911,3,162,2,4,115,72,47,22,15,8,11,3,2,103,66,46,20,16,6,10
"3707",3707,3707,32,289,105932,1,185,"65",25.24298426,731,104312,190,33.24845996,631,3,77,2,2,71,49,32,12,10,5,6,4,0,51,34,24,9,10,3,6
"3708",3708,3708,32,288,106044,1,185,"2",24.76386037,575,106401,193,22.0698152,2155,3,95,1,0,73,48,31,18,13,7,10,16,9,81,48,35,13,13,8,12
"3709",3709,3709,32,287,111575,1,185,"65",21.00205339,860,111442,183,23.08829569,590,3,94,5,3,63,37,29,18,10,4,5,6,2,79,47,28,15,10,4,7
"3710",3710,3710,32,286,104542,1,188,"27",32.09582478,2870,104122,183,34.29705681,799,3,143,8,1,78,47,38,15,14,0,2,0,2,100,68,38,19,15,10,16
"3711",3711,3711,32,284,104797,1,188,"78",30.70499658,649,106423,183,21.11430527,0,3,69,10,0,48,39,34,7,10,0,0,3,3,51,26,20,12,9,2,4
"3712",3712,3712,32,283,105671,1,178,"62",26.49144422,455,105430,183,27.52635181,613,3,119,7,2,77,46,34,15,13,0,3,0,0,88,57,34,16,13,6,10
"3713",3713,3713,32,282,105223,1,198,"2",28.65982204,1305,111460,183,20.56947296,453,3,96,6,2,66,44,35,11,11,3,4,12,5,72,40,27,16,11,4,7
"3714",3714,3714,32,280,111202,1,185,"43",21.00752909,749,105385,183,27.83025325,910,3,60,8,1,38,31,30,3,8,1,1,0,1,58,40,20,10,9,2,6
"3715",3715,3715,32,279,106378,1,185,"28",22.36824093,911,106329,183,22.97604381,570,3,110,4,3,74,41,31,15,13,3,6,6,0,79,52,31,14,12,7,11
"3716",3716,3716,32,278,104468,1,183,"27",32.39972621,1175,106421,183,21.27583847,782,3,136,4,2,104,59,48,24,16,7,8,1,5,106,57,41,23,16,5,9
"3717",3717,3717,32,277,105932,1,185,"65",25.24298426,731,106432,183,20.5174538,1011,3,154,3,5,105,66,47,19,16,6,9,14,5,113,63,46,21,16,10,14
"3718",3718,3718,32,276,104312,1,190,"40",33.24845996,631,106000,172,25.00479124,565,3,107,1,0,70,28,15,27,11,2,5,0,3,77,43,25,18,11,3,7
"3719",3719,3719,32,275,106044,1,185,"2",24.76386037,575,104460,196,32.45174538,685,3,67,1,1,52,39,29,6,10,0,2,5,7,54,20,16,13,10,1,5
"3720",3720,3720,32,273,111442,1,185,"3",23.08829569,590,105332,196,28.03832991,950,3,153,6,3,126,72,47,26,17,6,11,15,7,130,66,46,29,17,16,22
"3721",3721,3721,32,272,111575,1,185,"65",21.00205339,860,105952,183,25.18548939,587,3,71,4,4,51,28,21,13,9,1,2,4,2,57,31,20,8,9,2,6
"3722",3722,3722,32,271,104122,1,183,"2",34.29705681,799,105815,183,25.83436003,494,3,97,3,1,56,39,29,9,9,1,2,1,2,70,50,29,6,9,6,10
"3723",3723,3723,128,100,104918,1,190,"28",30.03969884,10370,105723,185,26.2642026,705,5,152,2,2,98,57,41,22,0,3,7,6,4,102,52,29,18,0,1,10
"3724",3724,3724,128,101,105373,0,190,"70",27.88227242,925,106362,183,22.61190965,183,5,219,4,11,165,87,58,37,0,6,13,19,7,138,69,54,32,0,6,11
"3725",3725,3725,128,102,104597,1,183,"24",31.77002053,755,104571,183,31.94798084,825,5,195,16,6,133,72,59,35,0,5,7,6,2,156,92,61,34,0,7,12
"3726",3726,3726,128,103,105223,1,198,"2",28.678987,1325,105550,185,27.03353867,489,5,109,13,2,67,48,39,13,0,0,0,3,1,88,55,32,16,0,10,15
"3727",3727,3727,128,104,104545,1,206,"77",32.09034908,2020,111442,183,23.10746064,592,5,157,31,3,129,86,68,22,0,6,8,9,2,117,78,55,23,0,0,3
"3728",3728,3728,128,105,103893,1,183,"40",35.45242984,1153,105575,175,26.93771389,290,5,107,8,2,79,49,37,19,0,4,4,2,2,87,54,26,17,0,7,13
"3729",3729,3729,128,106,111575,1,185,"65",21.02121834,896,111797,183,21.63175907,262,5,165,9,3,122,65,48,31,0,4,6,8,4,146,95,61,25,0,7,12
"3730",3730,3730,128,107,104607,1,196,"18",31.69609856,2885,105526,183,27.09377139,943,5,152,5,3,104,62,47,21,0,3,6,8,8,127,55,38,29,0,15,23
"3731",3731,3731,128,108,104269,0,188,"24",33.53593429,1085,100644,198,20.10677618,3150,5,173,0,5,128,89,53,20,0,7,12,8,5,127,84,50,18,0,12,20
"3732",3732,3732,128,109,105732,1,188,"27",26.19849418,662,111577,183,20.63518138,731,5,131,9,8,99,54,44,26,0,3,4,7,4,97,43,37,27,0,5,8
"3733",3733,3733,128,110,106044,1,185,"2",24.78302533,624,106000,172,25.02395619,565,5,133,0,1,104,71,48,19,0,2,5,7,2,111,63,41,26,0,8,13
"3734",3734,3734,128,111,104655,1,180,"76",31.40588638,1865,111506,183,21.97399042,181,5,123,7,4,96,57,45,22,0,6,6,5,5,103,65,43,16,0,5,9
"3735",3735,3735,128,112,111202,1,185,"43",21.02669405,781,105023,198,29.64271047,1495,5,135,6,6,104,60,47,25,0,7,10,19,6,120,58,47,23,0,2,8
"3736",3736,3736,128,113,104797,1,188,"78",30.72416153,669,124014,183,20.90075291,685,5,118,11,1,94,56,45,27,0,6,6,6,2,92,48,35,26,0,3,5
"3737",3737,3737,128,114,104871,1,188,"27",30.29158111,705,105430,183,27.54551677,613,5,129,11,2,96,59,48,21,0,2,2,1,3,96,61,39,21,0,5,8
"3738",3738,3738,128,115,105453,1,178,"41",27.41409993,3650,106423,183,21.13347023,0,5,182,3,6,120,70,54,25,0,9,11,11,12,137,75,50,28,0,9,14
"3739",3739,3739,128,116,104527,1,183,"69",32.16974675,5695,106075,183,24.56399726,376,5,117,2,1,98,50,35,33,0,6,7,6,2,92,42,28,26,0,7,11
"3740",3740,3740,128,117,105238,1,180,"75",28.55578371,611,104122,183,34.31622177,801,5,130,4,2,98,57,48,22,0,4,4,2,2,83,50,33,25,0,2,5
"3741",3741,3741,128,118,104312,1,190,"40",33.26762491,651,105053,188,29.50308008,517,5,131,11,3,95,57,44,19,0,4,8,3,4,107,58,38,13,0,7,16
"3742",3742,3742,128,119,104926,1,178,"40",30.01505818,1350,126207,183,19.35386721,769,5,165,3,14,130,82,61,16,0,6,11,12,4,120,68,48,24,0,6,12
"3743",3743,3743,128,120,104755,1,185,"27",30.94592745,1605,105963,183,25.17180014,452,5,130,7,2,97,50,38,25,0,4,7,4,4,98,53,35,16,0,6,13
"3744",3744,3744,128,121,103607,1,173,"20",36.82135524,595,104559,188,32.0164271,401,5,260,9,7,192,142,93,28,0,17,21,13,5,168,99,68,39,0,13,18
"3745",3745,3745,128,122,106329,0,185,"10",22.99520876,570,124186,183,20.32032854,145,5,223,5,8,155,93,67,31,0,9,16,4,5,162,94,64,31,0,13,20
"3746",3746,3746,128,123,104792,1,193,"27",30.74058864,2365,104460,196,32.47091034,685,5,90,2,3,86,62,46,13,0,3,4,5,9,90,40,24,23,0,4,10
"3747",3747,3747,128,124,105952,1,185,"2",25.20465435,593,104542,188,32.11498973,3120,5,211,0,3,162,110,73,26,0,6,10,4,5,164,107,72,27,0,16,23
"3748",3748,3748,128,125,106378,1,185,"28",22.38740589,933,105671,178,26.51060917,512,5,106,3,3,81,48,39,18,0,1,3,5,1,75,42,31,11,0,4,10
"3749",3749,3749,128,126,104731,1,203,"64",31.03080082,845,104291,185,33.35523614,741,5,155,13,4,98,66,53,18,0,2,3,2,4,128,71,49,29,0,11,14
"3750",3750,3750,128,127,106401,1,193,"3",22.08898015,2155,104259,178,33.61806982,990,5,111,20,4,97,68,55,16,0,3,3,6,4,85,48,39,19,0,1,3
"3751",3751,3751,128,128,103970,1,175,"24",35.15674196,1185,105385,183,27.84941821,910,5,267,13,8,178,108,86,40,0,10,15,5,5,218,130,84,46,0,14,21
"3752",3752,3752,128,129,103852,0,188,"24",35.68788501,1115,106216,183,23.86036961,425,5,121,14,2,92,55,46,24,0,5,6,3,4,92,54,36,24,0,1,4
"3753",3753,3753,128,130,104505,1,190,"65",32.26009582,446,105643,190,26.64750171,420,5,145,7,4,115,74,60,20,0,5,5,5,3,97,54,39,29,0,6,8
"3754",3754,3754,128,131,105227,1,198,"16",28.66529774,3765,105208,190,28.74469541,230,5,101,8,5,75,39,36,22,0,0,0,5,3,81,46,31,18,0,1,5
"3755",3755,3755,128,132,105683,1,196,"12",26.4202601,4450,104327,178,33.21013005,1016,5,92,15,5,70,43,38,19,0,2,2,3,2,71,51,33,9,0,2,6
"3756",3756,3756,128,133,104297,1,178,"10",33.31690623,673,104022,183,34.92676249,624,5,251,11,7,151,80,55,37,0,4,10,13,5,203,116,74,43,0,13,18
