"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"13688",128,19,1,"18",5,186,13,0,144,105,76,30,24,7,9,17,6,155,94,66,37,25,4,9
"13689",128,20,1,"88",5,80,7,0,74,47,38,19,14,1,2,0,6,86,37,22,26,13,5,10
"13690",128,21,1,"15",5,106,19,5,72,51,45,13,14,1,1,4,2,104,67,42,18,14,8,12
"13691",128,22,1,"63",5,93,12,9,102,61,49,21,15,6,6,8,1,77,47,39,11,14,1,4
"13692",128,23,1,"90",5,161,5,3,152,92,63,35,23,13,17,19,5,135,78,63,20,22,8,15
"13693",128,24,1,"19",5,184,20,8,155,101,84,25,23,5,6,14,3,168,96,75,37,23,10,12
"13694",128,25,1,"46",5,101,1,2,81,54,37,19,13,1,2,8,6,94,57,39,12,14,5,11
"13695",128,26,1,"3",5,117,13,4,92,58,47,20,14,6,6,7,3,85,51,34,16,13,3,7
"13696",128,27,0,"30",5,93,17,4,82,51,43,21,16,0,1,3,3,96,62,44,18,15,3,6
"13697",128,28,1,"45",5,198,13,5,174,107,84,36,27,4,7,17,2,154,96,78,32,27,3,5
"13698",128,29,1,"14",5,82,15,2,63,46,43,10,13,0,0,4,2,86,51,34,13,13,6,11
"13699",128,30,1,"77",5,150,18,5,136,92,67,20,20,9,11,10,5,129,85,60,17,19,4,10
"13700",128,31,0,"15",5,167,18,10,146,92,63,29,22,15,19,15,3,130,84,58,26,22,3,8
"13701",128,32,1,"3",5,108,10,1,79,58,45,12,14,5,6,7,4,76,44,30,8,13,2,8
"13702",128,33,1,"8",5,175,13,2,121,72,53,28,17,5,7,6,3,119,80,52,21,17,8,11
"13703",128,34,1,"71",5,100,11,6,73,44,34,16,14,1,3,5,2,80,55,28,9,13,4,11
"13704",128,35,1,"30",5,125,5,4,111,75,50,13,17,4,9,1,6,123,72,42,22,16,8,15
"13705",128,36,1,"30",5,111,26,3,97,61,51,18,18,0,2,2,5,124,73,43,25,18,7,13
"13706",128,37,1,"90",5,103,22,1,95,71,55,19,16,0,0,4,4,95,62,47,15,15,2,4
"13707",128,38,0,"30",5,90,6,0,57,36,31,17,12,0,0,1,3,83,50,32,12,12,7,13
"13708",128,39,1,"33",5,75,9,2,76,57,47,12,14,3,3,4,4,66,44,32,10,13,3,7
"13709",128,40,1,"4",5,132,5,1,99,56,37,26,15,8,10,12,2,105,63,41,20,16,9,15
"13710",128,41,1,"27",5,112,11,4,83,46,43,29,17,0,0,11,11,124,65,51,27,17,8,10
"13711",128,42,1,"30",5,155,6,9,115,54,42,26,18,8,12,6,3,118,62,43,22,18,6,14
"13712",128,43,1,"21",5,92,8,1,73,48,37,17,13,2,2,12,7,85,51,34,12,13,7,12
"13713",128,44,1,"71",5,87,11,4,76,52,40,17,13,4,4,4,3,90,64,39,10,13,16,21
"13714",128,45,0,"5",5,150,8,3,130,90,62,22,21,8,12,3,2,132,87,52,21,20,7,15
"13715",128,46,1,"33",5,210,22,10,196,134,102,27,27,14,17,21,13,181,106,79,40,26,13,17
"13716",128,47,1,"88",5,80,7,2,76,47,38,20,13,2,2,1,3,76,41,27,17,13,3,8
"13717",128,48,1,"80",5,69,7,0,56,39,35,14,12,0,0,3,1,61,52,26,3,11,2,8
"13718",128,49,1,"30",5,114,18,2,92,63,54,15,15,1,1,2,3,99,70,46,19,16,3,6
"13719",128,50,1,"50",5,147,20,6,119,77,59,20,17,9,11,5,5,111,73,48,21,17,4,8
"13720",128,51,0,"27",5,139,20,7,116,73,58,21,19,1,2,7,1,124,78,48,24,19,5,11
"13721",128,52,1,"30",5,162,12,6,136,86,65,26,20,5,7,3,2,123,85,60,14,20,6,12
"13722",128,53,1,"3",5,97,6,2,76,59,46,9,13,0,1,4,12,93,54,33,17,14,8,14
"13723",128,54,1,"90",5,147,16,0,120,80,64,23,21,2,3,13,2,136,87,66,18,21,11,16
"13724",128,55,0,"30",5,124,22,6,107,72,56,21,15,6,6,4,2,98,53,40,22,15,5,8
"13725",128,56,1,"19",5,93,16,2,80,56,45,16,15,0,1,4,5,71,43,31,16,14,2,6
"13726",128,57,1,"78",5,114,15,2,95,67,55,16,16,4,4,3,1,101,62,47,21,15,8,10
"13727",128,58,1,"76",5,114,21,3,107,67,56,21,19,7,9,7,8,115,84,59,14,18,12,16
"13728",128,59,1,"15",5,108,25,3,88,62,56,11,15,5,6,7,6,119,70,41,27,14,8,12
"13729",128,60,1,"76",5,138,9,3,92,62,53,17,17,2,2,7,2,123,84,61,15,17,18,21
"13730",128,61,1,"27",5,87,6,0,65,50,40,12,13,0,0,1,4,75,59,35,8,13,9,14
"13731",128,62,1,"30",5,90,17,3,68,49,44,10,13,1,1,4,0,79,55,34,14,14,3,8
"13732",128,63,1,"85",5,215,12,3,169,113,85,31,23,12,13,18,4,168,104,77,35,23,13,15
"13733",128,64,1,"31",5,113,11,2,86,49,39,20,14,4,5,5,1,79,47,29,14,13,5,10
"13734",128,65,1,"78",5,114,12,0,73,43,39,22,14,0,0,8,5,121,82,53,15,14,14,18
"13735",128,66,1,"30",5,181,23,9,134,85,67,31,22,3,5,12,5,152,86,64,35,22,7,10
"13736",128,67,0,"27",5,56,13,1,33,21,19,9,7,0,0,3,4,47,21,13,12,8,2,6
"13737",128,68,1,"33",5,91,14,2,74,40,38,23,15,0,0,7,3,89,62,40,12,14,4,8
"13738",128,69,1,"30",5,148,11,5,107,61,47,23,19,2,6,2,3,124,69,45,20,17,9,18
"13739",128,70,1,"4",5,96,4,0,99,71,54,13,16,3,5,11,4,94,55,37,16,15,3,8
"13740",128,71,1,"75",5,111,15,2,85,59,49,18,16,0,1,6,4,98,59,42,21,16,3,6
"13741",128,72,1,"21",5,111,15,1,81,47,40,26,15,0,1,19,1,101,76,53,11,15,7,11
"13742",128,73,1,"27",5,179,6,4,131,84,64,22,21,3,7,2,1,142,108,67,20,21,8,13
"13743",128,74,1,"88",5,95,13,4,76,48,43,17,16,0,1,10,2,102,64,43,16,15,10,14
"13744",128,75,1,"63",5,129,17,2,94,63,52,23,17,4,4,22,4,109,74,57,17,17,3,5
"13745",128,76,1,"19",5,126,24,4,114,70,55,22,16,5,7,3,5,106,60,39,24,15,8,13
"13746",128,77,1,"46",5,142,2,5,106,71,51,19,15,3,5,5,5,106,69,44,15,15,7,12
"13747",128,78,1,"45",5,49,1,0,45,28,16,12,6,0,1,6,1,36,23,17,4,6,4,6
"13748",128,79,1,"77",5,244,19,5,188,105,83,48,29,16,18,22,6,190,126,99,37,31,8,10
"13749",128,80,1,"3",5,119,13,0,86,59,46,16,15,2,3,13,7,100,61,41,16,14,7,11
"13750",128,81,1,"71",5,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13751",128,82,1,"30",5,100,12,2,105,60,49,23,16,4,4,4,4,98,60,42,23,16,3,6
"13752",128,83,0,"30",5,15,1,1,5,4,4,0,1,0,0,1,0,5,4,4,1,1,0,0
"13753",128,84,1,"33",5,146,21,5,146,93,71,25,20,9,10,12,4,130,72,52,29,20,1,6
"13754",128,85,1,"27",5,149,21,4,125,86,71,20,22,1,3,17,6,123,78,63,18,21,5,10
"13755",128,86,1,"71",5,75,7,2,42,28,26,7,8,0,0,1,3,65,40,26,10,8,5,8
"13756",128,87,0,"5",5,166,12,1,138,89,60,33,20,8,9,10,5,147,103,68,27,21,10,12
"13757",128,88,1,"88",5,180,17,2,165,109,83,36,24,7,8,16,1,158,114,91,24,24,5,7
"13758",128,89,1,"50",5,119,12,8,85,52,40,17,14,8,10,9,5,84,57,40,13,13,5,8
"13759",128,90,0,"27",5,153,15,4,97,53,48,27,17,1,2,7,3,126,78,55,24,17,7,9
"13760",128,91,1,"3",5,136,7,0,102,69,54,24,19,2,3,10,3,133,102,68,11,19,9,14
"13761",128,92,0,"30",5,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13762",128,93,1,"78",5,89,15,4,79,50,43,16,15,0,1,3,3,78,51,34,15,14,8,12
"13763",128,94,1,"76",5,216,8,2,163,104,76,39,25,5,7,26,2,158,100,83,25,26,3,7
"13764",128,95,1,"27",5,123,9,3,100,63,52,28,16,2,2,17,3,94,61,48,18,15,3,5
"13765",128,96,1,"31",5,121,11,1,82,52,44,20,15,3,3,1,5,108,71,49,13,15,11,15
"13766",128,97,1,"78",5,86,8,1,58,43,40,12,13,0,0,6,4,89,59,32,15,12,11,16
"13767",128,98,1,"33",5,142,18,2,111,84,63,18,20,8,10,14,3,125,67,48,30,20,5,10
"13768",128,99,1,"4",5,166,19,1,166,134,101,15,24,7,8,15,3,141,97,83,27,24,6,7
"13769",128,100,1,"21",5,176,11,5,124,66,54,27,20,11,14,19,3,121,73,53,25,20,13,18
"13770",128,101,1,"27",5,192,6,8,144,101,76,22,24,4,9,15,2,187,110,76,33,23,17,24
"13771",128,102,1,"19",5,46,5,1,36,17,12,17,7,0,0,3,0,42,26,12,4,7,3,9
"13772",128,103,1,"45",5,184,9,1,155,93,65,34,24,8,11,3,6,143,98,63,23,22,6,12
"13773",128,104,1,"3",5,115,10,4,89,54,47,20,15,0,0,14,5,101,68,53,11,15,5,9
"13774",128,105,1,"71",5,114,4,2,88,52,37,21,13,4,5,8,6,77,43,27,13,13,3,9
"13775",128,106,0,"30",5,99,16,2,88,57,44,20,15,5,5,11,3,98,57,42,16,15,8,12
"13776",128,107,1,"71",5,107,30,3,87,60,52,16,16,0,1,18,3,107,77,58,8,15,2,5
"13777",128,108,0,"5",5,135,9,0,110,74,51,19,18,6,9,14,6,107,66,45,21,19,1,7
"13778",128,109,0,"27",5,105,7,3,75,52,42,16,14,1,1,9,4,82,52,38,11,14,3,7
"13779",128,110,0,"30",5,130,9,2,108,82,62,12,16,4,5,1,1,109,76,50,19,16,8,11
"13780",128,111,1,"76",5,125,4,2,90,60,50,15,16,3,4,14,9,96,59,43,15,15,7,11
"13781",128,112,1,"31",5,121,9,0,80,52,44,16,15,2,3,6,1,100,67,47,12,15,2,7
"13782",128,113,1,"78",5,132,13,3,89,58,44,17,14,5,7,4,2,107,78,43,14,15,7,13
"13783",128,114,1,"21",5,179,24,5,139,81,68,30,22,6,7,19,2,170,120,82,22,22,12,15
"13784",128,115,1,"27",5,167,7,3,125,83,62,29,19,6,6,14,3,148,97,64,25,19,10,15
"13785",128,116,1,"3",5,142,9,1,102,73,55,18,16,2,2,5,4,107,63,47,18,15,9,11
"13786",128,117,1,"71",5,198,26,7,131,88,72,25,24,3,5,13,3,160,95,69,35,23,13,16
"13787",128,118,1,"71",5,192,16,8,148,85,68,36,25,9,12,11,3,150,107,76,28,26,6,9
"13788",128,119,0,"27",5,109,9,4,77,49,42,18,15,1,2,9,3,96,64,43,15,15,10,14
"13789",128,120,1,"31",5,157,15,4,108,68,55,16,15,3,5,1,1,93,57,36,16,14,5,10
"13790",128,121,1,"78",5,135,16,1,89,54,42,21,16,0,2,6,4,99,52,33,27,15,6,10
"13791",128,122,1,"3",5,136,12,0,87,63,55,11,15,2,2,8,2,103,70,45,17,15,5,8
"13792",128,123,1,"71",5,127,30,9,103,70,63,12,16,6,6,9,3,100,57,44,20,16,7,10
"13793",128,124,1,"31",5,207,14,3,135,93,72,23,24,4,7,11,9,148,87,63,29,24,6,11
"13794",128,125,1,"78",5,283,22,2,177,123,102,21,28,5,7,4,4,191,114,82,42,27,12,15
"13795",128,126,1,"31",5,172,20,1,113,79,60,24,20,6,7,9,11,130,72,54,27,21,8,13
"13796",128,127,1,"31",5,189,9,2,105,67,48,16,16,9,13,4,4,105,68,40,15,16,10,17
"13797",28,1,1,"74",3,163,0,2,122,90,57,17,16,5,8,5,2,96,66,41,17,15,5,9
"13798",28,2,1,"3",3,59,2,0,30,23,23,5,7,0,0,0,2,45,30,16,4,8,1,6
"13799",28,3,1,"30",3,88,0,0,64,35,28,16,10,4,5,4,3,68,36,26,15,10,2,5
"13800",28,4,1,"88",3,61,0,2,51,34,24,12,9,0,1,0,1,50,33,20,5,8,2,6
"13801",28,5,1,"30",3,41,5,0,31,21,17,5,6,1,2,3,1,39,18,13,9,6,1,3
"13802",28,6,1,"52",3,54,1,0,44,28,21,11,8,2,3,3,3,52,32,18,8,8,4,9
"13803",28,7,1,"45",3,93,3,0,73,42,32,10,11,2,5,2,1,78,56,31,11,11,6,11
"13804",28,8,1,"30",3,117,6,5,88,56,43,15,14,6,8,1,3,104,68,40,18,14,5,9
"13805",28,9,1,"63",3,61,4,0,48,31,22,9,8,2,4,2,4,57,32,17,7,9,0,6
"13806",28,10,1,"85",3,133,1,7,98,65,40,14,14,6,11,3,7,102,57,36,21,15,11,16
"13807",28,11,1,"27",3,130,0,3,94,56,34,20,14,7,11,3,3,94,50,29,18,14,7,13
"13808",28,12,1,"30",3,75,2,0,59,34,23,13,8,8,9,2,5,59,38,21,6,8,3,8
"13809",28,13,1,"27",3,108,3,3,82,47,37,19,12,6,7,1,0,91,64,42,13,12,10,12
"13810",28,14,1,"30",3,133,1,1,95,61,42,14,15,4,8,2,2,77,52,32,14,15,1,6
"13811",28,15,1,"90",3,83,4,1,76,42,30,20,11,6,7,4,1,69,50,31,9,10,6,9
"13812",28,16,1,"30",3,111,1,0,77,49,35,14,13,2,4,9,2,103,52,33,27,13,11,14
"13813",28,17,1,"30",3,91,2,2,65,44,35,10,10,2,3,0,2,88,46,25,24,10,12,15
"13814",28,18,1,"63",3,114,5,1,91,55,36,19,14,6,10,14,5,90,60,41,15,15,2,6
"13815",28,19,1,"27",3,74,0,1,49,30,21,14,7,7,7,2,1,52,31,15,8,7,4,9
"13816",28,20,1,"30",3,96,1,3,57,31,20,15,9,5,7,1,3,74,44,23,14,10,7,12
"13817",28,21,1,"27",3,67,6,2,40,23,20,14,8,1,1,3,2,59,30,18,12,9,4,8
"13818",28,22,1,"30",3,112,3,4,111,72,50,23,15,9,11,10,2,76,43,35,18,13,2,4
"13819",28,23,1,"30",3,67,1,0,47,31,23,9,8,2,3,0,1,61,37,23,7,9,3,8
"13820",28,24,1,"27",3,103,1,2,67,42,29,17,11,6,7,7,3,71,41,28,15,11,5,8
"13821",28,25,1,"27",3,113,11,4,92,63,49,14,13,15,16,8,4,87,58,35,15,13,6,10
"13822",28,26,1,"30",3,100,2,4,68,36,26,18,11,1,3,0,2,77,54,29,14,11,5,9
"13823",28,27,1,"27",3,74,2,2,61,44,32,10,9,0,1,2,0,53,41,22,6,9,0,4
"13824",28,1,1,"90",3,58,2,2,50,28,19,12,9,1,3,2,2,51,37,23,2,9,4,9
"13825",28,2,0,"29",3,114,7,4,92,57,38,21,15,2,5,8,2,89,52,41,15,15,2,5
"13826",28,3,0,"27",3,116,10,3,98,62,48,21,15,6,6,8,4,87,57,38,18,14,2,5
"13827",28,4,1,"27",3,85,4,5,74,38,32,20,11,7,8,1,2,65,42,31,12,10,1,3
"13828",28,5,1,"63",3,77,5,2,65,35,27,11,9,9,11,1,4,54,26,17,9,9,3,8
"13829",28,6,1,"50",3,140,15,7,111,67,56,16,15,10,12,8,3,94,52,39,23,15,0,2
"13830",28,7,1,"14",3,80,6,2,65,34,26,17,9,6,6,5,6,68,40,27,12,10,6,9
"13831",28,8,1,"33",3,52,8,2,38,30,27,5,8,0,0,2,5,55,27,16,10,7,4,8
"13832",28,9,0,"30",3,138,13,4,86,50,38,22,17,2,5,4,4,112,73,49,21,17,10,14
"13833",28,10,1,"30",3,71,2,1,59,29,19,17,10,4,6,3,4,69,32,18,18,10,2,6
"13834",28,11,1,"27",3,53,0,3,36,22,18,5,5,3,4,3,2,38,25,18,3,5,3,4
"13835",28,12,1,"82",3,54,11,1,48,26,22,13,8,2,2,6,4,48,23,16,10,8,3,7
"13836",28,13,1,"27",3,97,4,0,75,55,41,10,13,5,7,5,7,79,43,31,15,13,4,9
"13837",28,14,0,"27",3,109,7,7,99,53,39,20,13,8,11,2,5,73,43,30,11,13,4,9
"13838",28,15,1,"71",3,59,5,1,43,23,20,14,8,2,2,2,10,42,19,12,8,7,4,8
"13839",28,16,1,"50",3,78,9,1,59,43,33,11,11,0,1,1,1,69,39,27,14,10,2,4
"13840",28,17,1,"14",3,61,8,2,41,23,22,10,8,0,0,1,1,55,40,21,7,8,4,8
"13841",28,18,0,"30",3,134,20,3,118,80,57,22,16,6,7,13,3,94,60,51,15,15,4,5
"13842",28,19,1,"30",3,69,5,3,73,43,31,13,10,6,8,2,1,60,37,22,11,10,2,6
"13843",28,20,1,"15",3,83,16,3,58,37,33,13,10,0,0,11,3,80,53,37,13,10,9,11
"13844",28,21,1,"27",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13845",28,22,1,"50",3,125,9,1,89,51,38,22,16,2,5,11,7,89,48,38,18,15,6,10
"13846",28,23,1,"14",3,67,5,0,43,32,26,10,9,0,0,4,3,66,45,25,12,9,4,7
"13847",28,24,1,"30",3,86,9,2,78,43,33,19,11,7,8,11,2,66,41,34,7,10,4,6
"13848",28,25,1,"27",3,121,1,1,71,42,26,21,13,4,7,8,7,99,56,35,18,13,11,16
"13849",28,26,1,"14",3,103,5,2,80,49,37,17,13,3,4,9,2,85,40,29,21,13,3,7
"13850",28,27,1,"14",3,130,3,2,99,61,40,19,14,9,12,1,3,92,65,42,14,13,8,11
"13851",28,1,1,"30",3,32,0,0,16,11,9,4,3,0,0,0,2,28,16,8,4,4,2,5
"13852",28,2,1,"74",3,100,1,1,76,61,39,8,10,9,10,1,0,61,44,28,10,10,6,9
"13853",28,3,1,"30",3,74,7,5,76,37,29,15,10,6,9,2,2,72,49,28,9,11,3,8
"13854",28,4,0,"18",3,95,3,0,76,45,33,16,11,9,10,5,5,79,46,32,15,11,1,4
"13855",28,5,1,"63",3,134,3,1,109,78,55,15,14,11,12,0,3,80,57,35,14,13,4,7
"13856",28,6,1,"27",3,108,3,2,86,64,42,9,15,2,6,5,4,77,51,37,13,14,3,7
"13857",28,7,1,"27",3,94,5,0,68,31,19,24,10,5,7,1,0,54,31,19,10,9,2,6
"13858",28,8,1,"8",3,124,2,4,107,83,44,9,16,5,14,1,4,96,66,28,15,16,6,15
"13859",28,9,1,"45",3,124,4,3,84,54,38,17,13,7,9,2,1,94,63,34,18,14,3,8
"13860",28,10,1,"72",3,82,4,2,63,32,26,16,9,4,5,2,3,65,36,22,12,10,2,6
"13861",28,11,1,"91",3,127,4,3,104,72,49,16,15,7,10,2,3,106,56,39,28,15,5,7
"13862",28,12,0,"27",3,155,3,2,104,71,41,16,15,9,16,3,2,81,54,32,14,14,2,8
"13863",28,13,1,"27",3,110,2,4,89,57,42,17,15,5,8,2,1,87,65,43,11,14,5,9
"13864",28,14,1,"74",3,90,1,1,72,52,37,13,11,1,2,9,1,82,47,33,15,11,7,9
"13865",28,15,1,"45",3,62,2,3,42,24,19,11,8,0,1,1,5,57,31,16,10,8,2,7
"13866",28,16,1,"27",3,85,2,1,68,49,34,10,10,4,6,2,1,50,30,19,12,10,1,5
"13867",28,17,1,"27",3,115,3,2,85,46,25,19,11,3,8,1,6,85,53,28,13,12,7,14
"13868",28,18,1,"45",3,163,3,4,113,77,57,17,17,5,8,4,3,123,76,56,21,17,8,11
"13869",28,19,1,"72",3,115,1,5,85,47,29,23,13,5,8,1,4,97,54,29,24,13,5,10
"13870",28,20,1,"80",3,105,4,3,76,43,34,17,13,4,6,0,5,83,62,42,10,13,5,7
"13871",28,21,1,"27",3,99,1,2,77,52,36,14,11,2,4,0,1,67,51,31,9,11,1,4
"13872",28,22,1,"45",3,81,0,2,57,36,28,10,9,2,3,0,2,56,25,12,18,10,3,7
"13873",28,23,1,"27",3,132,2,1,111,57,40,24,14,8,11,4,6,88,50,34,20,15,6,10
"13874",28,24,1,"80",3,71,2,1,52,35,25,14,10,0,1,1,1,67,36,22,17,10,4,7
"13875",28,25,1,"27",3,70,4,0,52,33,24,11,9,0,1,2,1,51,32,16,10,8,4,8
"13876",28,26,1,"80",3,95,10,1,80,57,41,14,13,2,3,1,4,79,40,30,17,12,5,8
"13877",28,27,1,"80",3,64,2,1,42,27,24,12,9,0,0,3,1,55,34,23,9,8,7,10
"13878",28,1,1,"50",3,52,7,0,41,31,27,7,8,1,1,1,0,49,28,17,12,9,2,6
"13879",28,2,1,"30",3,93,6,4,77,51,40,13,11,5,6,4,3,75,40,23,21,10,7,9
"13880",28,3,1,"71",3,64,9,1,51,32,25,13,9,0,0,4,6,51,29,21,9,9,6,9
"13881",28,4,1,"76",3,80,7,2,62,37,29,14,11,2,4,5,1,64,41,29,7,10,6,10
"13882",28,5,1,"27",3,72,2,1,64,40,30,16,10,2,2,6,1,51,36,28,6,10,1,3
"13883",28,6,0,"53",3,119,19,2,103,68,52,15,15,9,12,14,1,81,51,43,17,15,0,2
"13884",28,7,1,"4",3,106,11,5,87,57,48,15,16,0,2,10,5,93,59,47,16,15,2,4
"13885",28,8,1,"41",3,157,2,3,131,82,56,27,17,9,11,11,7,130,72,60,22,17,9,12
"13886",28,9,1,"76",3,98,4,2,78,53,39,12,13,2,4,6,5,79,46,33,10,13,2,7
"13887",28,10,1,"30",3,91,5,2,70,42,31,16,12,5,7,5,2,84,48,34,15,12,8,12
"13888",28,11,1,"27",3,132,4,1,94,63,46,16,14,1,2,6,1,104,60,45,20,14,11,14
"13889",28,12,0,"30",3,66,7,4,47,30,24,12,9,0,0,3,2,55,38,22,10,9,3,6
"13890",28,13,1,"21",3,132,8,2,98,66,51,19,16,4,5,19,2,99,71,54,11,16,0,3
"13891",28,14,1,"71",3,79,14,1,67,45,37,14,11,2,2,9,2,65,40,30,12,10,6,7
"13892",28,15,1,"76",3,89,8,2,80,50,39,17,10,4,4,8,2,60,34,27,14,10,4,6
"13893",28,16,0,"53",3,97,16,1,77,47,40,19,12,1,1,5,2,72,48,37,16,12,3,3
"13894",28,17,1,"4",3,73,4,0,52,37,24,11,10,3,5,4,3,68,40,23,14,11,5,10
"13895",28,18,1,"30",3,88,9,3,60,32,28,15,10,0,0,3,4,70,36,23,19,11,1,3
"13896",28,19,1,"30",3,68,4,2,44,22,16,11,8,1,4,0,1,55,40,19,2,8,3,10
"13897",28,20,1,"3",3,152,14,3,118,80,56,23,16,9,10,9,10,115,64,53,26,17,5,6
"13898",28,21,1,"21",3,115,11,1,87,52,44,21,16,0,0,16,1,79,63,50,7,14,1,3
"13899",28,22,1,"76",3,123,10,3,102,72,53,13,16,2,5,27,5,86,53,46,19,15,2,3
"13900",28,23,1,"30",3,125,19,2,91,67,58,11,16,0,1,7,3,128,88,63,20,15,8,9
"13901",28,24,1,"30",3,82,8,2,67,40,29,16,10,3,3,6,0,53,40,27,7,9,2,4
"13902",28,25,1,"21",3,54,9,0,43,27,25,9,8,2,2,1,1,46,39,19,4,7,2,6
"13903",28,26,1,"30",3,63,7,0,47,35,27,9,8,3,3,3,2,54,32,17,12,8,6,10
"13904",28,27,1,"30",3,130,17,3,106,75,58,13,15,6,7,11,2,91,62,53,16,16,1,2
"13905",32,1,1,"78",3,68,1,2,50,28,23,13,9,0,1,6,1,58,31,19,9,8,5,9
"13906",32,2,1,"27",3,98,1,2,58,38,22,13,10,2,4,2,8,84,44,27,15,10,7,12
"13907",32,3,1,"21",3,77,2,6,64,34,25,14,10,3,5,4,8,81,46,26,16,11,7,12
"13908",32,4,1,"45",3,86,5,1,59,31,22,13,10,1,4,3,6,78,37,25,12,11,9,15
"13909",32,5,1,"3",3,149,4,6,96,59,45,21,16,3,5,11,7,106,50,42,27,16,3,5
"13910",32,6,1,"41",3,66,7,1,55,28,19,18,9,1,2,0,2,48,26,13,12,8,6,10
"13911",32,7,1,"33",3,90,12,6,76,52,42,10,11,4,5,3,2,85,49,33,18,11,2,4
"13912",32,8,1,"76",3,89,1,3,72,38,26,15,12,3,7,2,6,66,41,24,12,11,5,10
"13913",32,9,0,"30",3,80,4,1,61,39,29,14,10,0,1,4,4,71,44,27,16,10,1,4
"13914",32,10,1,"76",3,84,12,3,69,40,35,13,13,0,2,7,2,75,54,34,7,12,3,8
"13915",32,11,1,"33",3,115,7,3,83,51,38,17,15,3,6,0,2,84,42,31,20,15,4,8
"13916",32,12,1,"21",3,55,5,2,38,25,22,10,8,0,0,3,4,50,27,19,6,8,0,4
"13917",32,13,1,"76",3,102,0,4,71,46,32,11,9,7,9,1,6,81,40,24,15,9,11,17
"13918",32,14,1,"74",3,23,1,0,9,7,7,1,2,0,0,2,2,26,12,8,5,3,3,4
"13919",32,15,1,"27",3,64,6,4,52,34,26,8,8,2,3,0,2,53,28,13,11,8,4,9
"13920",32,16,1,"80",3,90,10,3,66,36,30,20,13,1,2,2,2,81,39,24,20,13,6,11
"13921",32,17,1,"78",3,91,6,2,52,34,26,11,9,2,3,3,4,84,50,28,14,10,6,10
"13922",32,18,1,"45",3,84,4,5,68,41,32,13,11,3,5,5,4,81,45,30,17,11,4,7
"13923",32,19,1,"3",3,89,2,0,54,32,27,15,10,3,3,5,1,77,54,35,13,10,8,10
"13924",32,20,1,"33",3,64,13,2,50,32,28,10,10,0,1,2,7,56,29,22,12,10,8,11
"13925",32,21,1,"76",3,110,3,7,96,49,38,23,15,4,7,7,3,76,41,35,20,14,1,3
"13926",32,22,1,"21",3,97,3,3,63,39,31,10,10,12,14,5,3,76,45,25,9,9,8,13
"13927",32,23,1,"76",3,108,2,4,85,64,46,10,11,10,11,3,1,84,55,33,17,11,6,8
"13928",32,24,1,"80",3,71,2,1,63,38,32,13,10,3,3,3,3,53,30,24,10,9,4,6
"13929",32,25,1,"78",3,65,6,4,52,28,25,11,8,1,1,1,2,48,24,12,10,7,4,8
"13930",32,26,1,"3",3,63,8,0,47,32,26,11,9,0,0,7,4,50,31,22,7,9,0,3
"13931",32,27,1,"21",3,64,9,1,48,26,21,17,9,0,0,1,1,50,29,16,11,8,3,6
"13932",32,28,1,"80",3,54,5,0,42,32,27,7,8,0,0,0,1,50,39,23,4,8,3,7
"13933",32,29,1,"78",3,105,7,0,63,40,33,12,11,2,4,7,0,78,51,33,14,10,3,6
"13934",32,30,1,"21",3,139,8,2,105,61,45,26,15,7,9,13,5,118,69,50,26,16,9,11
"13935",32,31,1,"78",3,94,8,2,67,47,38,8,11,4,5,5,3,68,41,29,11,10,1,4
"13936",32,1,1,"90",3,139,28,5,112,69,52,23,17,5,7,10,5,103,53,45,26,17,6,8
"13937",32,2,1,"46",3,145,8,8,119,62,44,32,15,9,11,7,4,103,58,40,30,15,5,6
"13938",32,3,1,"85",3,82,5,5,56,32,27,15,11,0,1,4,3,67,37,25,14,10,3,6
"13939",32,4,1,"75",3,75,7,2,59,34,25,13,10,2,4,1,0,56,29,23,8,9,4,8
"13940",32,5,1,"19",3,38,3,2,28,11,8,11,5,0,1,0,3,24,15,9,4,4,0,1
"13941",32,6,1,"30",3,63,2,2,53,33,23,10,9,2,4,1,4,44,27,14,4,8,3,8
"13942",32,7,1,"90",3,74,7,4,58,35,28,12,9,5,5,5,9,63,36,26,10,9,4,7
"13943",32,8,1,"52",3,73,5,1,77,43,32,20,10,5,5,3,2,51,31,24,9,9,0,2
"13944",32,9,1,"8",3,75,7,2,67,37,28,15,9,9,10,4,3,63,27,23,12,9,1,5
"13945",32,10,0,"27",3,94,1,4,76,41,29,16,12,11,15,5,3,75,50,28,11,12,6,11
"13946",32,11,1,"50",3,73,8,2,46,26,18,9,8,0,3,4,5,72,33,19,10,9,10,17
"13947",32,12,1,"90",3,45,9,1,33,19,15,11,6,1,1,2,3,32,19,14,4,6,1,3
"13948",32,13,1,"19",3,58,4,2,50,30,21,13,9,0,1,5,4,50,28,19,8,9,0,4
